cap_time (utc)|acq_time (utc)|value|origin
2021-12-14 17:15:00,000|2021-12-14 17:20:21,142|0.000|1
2021-12-14 17:30:00,000|2021-12-14 17:35:32,545|0.000|1
2021-12-14 17:45:00,000|2021-12-14 17:50:18,199|0.000|1
2021-12-14 18:00:00,000|2021-12-14 18:05:20,596|0.000|1
2021-12-14 18:15:00,000|2021-12-14 18:21:08,501|0.000|1
2021-12-14 18:30:00,000|2021-12-14 18:35:53,277|0.000|1
2021-12-14 18:45:00,000|2021-12-14 18:50:38,063|0.000|1
2021-12-14 19:00:00,000|2021-12-14 19:05:23,744|0.000|1
2021-12-14 19:15:00,000|2021-12-14 19:21:09,948|0.000|1
2021-12-14 19:30:00,000|2021-12-14 19:35:56,966|0.000|1
2021-12-14 19:45:00,000|2021-12-14 19:50:42,489|0.000|1
2021-12-14 20:00:00,000|2021-12-14 20:06:08,455|0.000|1
2021-12-14 20:15:00,000|2021-12-14 20:20:56,217|0.000|1
2021-12-14 20:30:00,000|2021-12-14 20:35:49,082|0.000|1
2021-12-14 20:45:00,000|2021-12-14 20:50:36,404|0.000|1
2021-12-14 21:00:00,000|2021-12-14 21:05:31,026|0.000|1
2021-12-14 21:15:00,000|2021-12-14 21:20:17,279|0.000|1
2021-12-14 21:30:00,000|2021-12-14 21:36:07,913|0.000|1
2021-12-14 21:45:00,000|2021-12-14 21:50:52,154|0.000|1
2021-12-14 22:00:00,000|2021-12-14 22:05:37,840|0.000|1
2021-12-14 22:15:00,000|2021-12-14 22:20:23,719|0.000|1
2021-12-14 22:30:00,000|2021-12-14 22:36:06,327|0.000|1
2021-12-14 22:45:00,000|2021-12-14 22:50:55,065|0.000|1
2021-12-14 23:00:00,000|2021-12-14 23:05:40,203|0.000|1
2021-12-14 23:15:00,000|2021-12-14 23:20:29,126|0.000|1
2021-12-14 23:30:00,000|2021-12-14 23:50:56,933|0.000|1
2021-12-14 23:45:00,000|2021-12-14 23:50:57,658|0.000|1
2021-12-15 00:00:00,000|2021-12-15 00:05:47,050|0.000|1
2021-12-15 00:15:00,000|2021-12-15 00:20:35,407|0.000|1
2021-12-15 00:30:00,000|2021-12-15 00:35:15,692|0.000|1
2021-12-15 00:45:00,000|2021-12-15 00:51:04,682|0.000|1
2021-12-15 01:00:00,000|2021-12-15 01:05:46,064|0.000|1
2021-12-15 01:15:00,000|2021-12-15 01:20:31,378|0.000|1
2021-12-15 01:30:00,000|2021-12-15 01:35:16,046|0.000|1
2021-12-15 01:45:00,000|2021-12-15 01:51:00,176|0.000|1
2021-12-15 02:00:00,000|2021-12-15 02:06:03,195|0.000|1
2021-12-15 02:15:00,000|2021-12-15 02:20:48,380|0.000|1
2021-12-15 02:30:00,000|2021-12-15 02:35:36,111|0.000|1
2021-12-15 02:45:00,000|2021-12-15 02:50:17,667|0.000|1
2021-12-15 03:00:00,000|2021-12-15 03:06:06,730|0.000|1
2021-12-15 03:15:00,000|2021-12-15 03:20:54,443|0.000|1
2021-12-15 03:30:00,000|2021-12-15 03:35:38,914|0.000|1
2021-12-15 03:45:00,000|2021-12-15 03:50:20,451|0.000|1
2021-12-15 04:00:00,000|2021-12-15 04:21:14,953|0.000|1
2021-12-15 04:15:00,000|2021-12-15 04:21:15,825|0.000|1
2021-12-15 04:30:00,000|2021-12-15 04:36:07,407|0.000|1
2021-12-15 04:45:00,000|2021-12-15 04:50:49,145|0.000|1
2021-12-15 05:00:00,000|2021-12-15 05:05:29,001|0.000|1
2021-12-15 05:15:00,000|2021-12-15 05:20:20,803|0.000|1
2021-12-15 05:30:00,000|2021-12-15 05:50:28,731|0.000|1
2021-12-15 05:45:00,000|2021-12-15 05:50:29,460|0.000|1
2021-12-15 06:00:00,000|2021-12-15 06:05:25,557|0.000|1
2021-12-15 06:15:00,000|2021-12-15 06:20:47,396|0.000|1
2021-12-15 06:30:00,000|2021-12-15 06:35:34,980|0.000|1
2021-12-15 06:45:00,000|2021-12-15 06:50:47,048|0.000|1
2021-12-15 07:00:00,000|2021-12-15 07:05:37,140|0.000|1
2021-12-15 07:15:00,000|2021-12-15 07:20:21,856|0.000|1
2021-12-15 07:30:00,000|2021-12-15 07:36:10,098|0.000|1
2021-12-15 07:45:00,000|2021-12-15 07:51:05,307|0.000|1
2021-12-15 08:00:00,000|2021-12-15 08:05:56,846|0.000|1
2021-12-15 08:15:00,000|2021-12-15 08:20:45,391|0.000|1
2021-12-15 08:30:00,000|2021-12-15 08:35:45,936|0.000|1
2021-12-15 08:45:00,000|2021-12-15 08:50:31,121|0.000|1
2021-12-15 09:00:00,000|2021-12-15 09:21:13,946|0.000|1
2021-12-15 09:15:00,000|2021-12-15 09:21:14,850|0.000|1
2021-12-15 09:30:00,000|2021-12-15 09:36:09,362|0.000|1
2021-12-15 09:45:00,000|2021-12-15 09:50:58,465|0.000|1
2021-12-15 10:00:00,000|2021-12-15 10:05:44,486|0.000|1
2021-12-15 10:15:00,000|2021-12-15 10:20:31,851|0.000|1
2021-12-15 10:30:00,000|2021-12-15 10:36:17,661|0.000|1
2021-12-15 10:45:00,000|2021-12-15 10:51:36,856|0.000|1
2021-12-15 11:00:00,000|2021-12-15 11:05:45,034|0.000|1
2021-12-15 11:15:00,000|2021-12-15 11:20:30,049|0.000|1
2021-12-15 11:30:00,000|2021-12-15 11:36:18,502|0.000|1
2021-12-15 11:45:00,000|2021-12-15 11:51:02,384|0.000|1
2021-12-15 12:00:00,000|2021-12-15 12:05:46,800|0.000|1
2021-12-15 12:15:00,000|2021-12-15 12:20:37,444|0.000|1
2021-12-15 12:30:00,000|2021-12-15 12:35:20,977|0.000|1
2021-12-15 12:45:00,000|2021-12-15 12:51:18,015|0.000|1
2021-12-15 13:00:00,000|2021-12-15 13:06:03,069|0.000|1
2021-12-15 13:15:00,000|2021-12-15 13:21:15,730|0.000|1
2021-12-15 13:30:00,000|2021-12-15 13:51:05,375|0.000|1
2021-12-15 13:45:00,000|2021-12-15 13:51:06,099|0.000|1
2021-12-15 14:00:00,000|2021-12-15 14:05:53,330|0.000|1
2021-12-15 14:15:00,000|2021-12-15 14:20:41,058|0.000|1
2021-12-15 14:30:00,000|2021-12-15 14:35:32,489|0.000|1
2021-12-15 14:45:00,000|2021-12-15 14:51:16,738|0.000|1
2021-12-15 15:00:00,000|2021-12-15 15:06:04,420|0.000|1
2021-12-15 15:15:00,000|2021-12-15 15:20:57,287|0.000|1
2021-12-15 15:30:00,000|2021-12-15 15:35:43,877|0.000|1
2021-12-15 15:45:00,000|2021-12-15 15:50:27,986|0.000|1
2021-12-15 16:00:00,000|2021-12-15 16:06:18,490|0.000|1
2021-12-15 16:15:00,000|2021-12-15 16:36:15,270|0.000|1
2021-12-15 16:30:00,000|2021-12-15 16:36:16,105|0.000|1
2021-12-15 16:45:00,000|2021-12-15 16:50:31,031|0.000|1
2021-12-15 17:00:00,000|2021-12-15 17:21:08,147|0.000|1
2021-12-15 17:15:00,000|2021-12-15 17:21:09,026|0.000|1
2021-12-15 17:30:00,000|2021-12-15 17:35:54,609|0.000|1
2021-12-15 17:45:00,000|2021-12-15 17:50:37,799|0.000|1
2021-12-15 18:00:00,000|2021-12-15 18:21:08,102|0.000|1
2021-12-15 18:15:00,000|2021-12-15 18:21:09,049|0.000|1
2021-12-15 18:30:00,000|2021-12-15 18:35:52,757|0.000|1
2021-12-15 18:45:00,000|2021-12-15 18:50:31,560|0.000|1
2021-12-15 19:00:00,000|2021-12-15 19:06:21,082|0.000|1
2021-12-15 19:15:00,000|2021-12-15 19:21:10,526|0.000|1
2021-12-15 19:30:00,000|2021-12-15 19:35:58,345|0.000|1
2021-12-15 19:45:00,000|2021-12-15 19:50:45,334|0.000|1
2021-12-15 20:00:00,000|2021-12-15 20:21:21,769|0.000|1
2021-12-15 20:15:00,000|2021-12-15 20:21:22,496|0.000|1
2021-12-15 20:30:00,000|2021-12-15 20:36:08,714|0.000|1
2021-12-15 20:45:00,000|2021-12-15 20:51:10,699|0.000|1
2021-12-15 21:00:00,000|2021-12-15 21:05:52,489|0.000|1
2021-12-15 21:15:00,000|2021-12-15 21:20:46,935|0.000|1
2021-12-15 21:30:00,000|2021-12-15 21:35:30,501|0.000|1
2021-12-15 21:45:00,000|2021-12-15 21:51:17,352|0.000|1
2021-12-15 22:00:00,000|2021-12-15 22:05:29,038|0.000|1
2021-12-15 22:15:00,000|2021-12-15 22:36:11,142|0.000|1
2021-12-15 22:30:00,000|2021-12-15 22:36:12,018|0.000|1
2021-12-15 22:45:00,000|2021-12-15 22:51:08,673|0.000|1
2021-12-15 23:00:00,000|2021-12-15 23:05:52,887|0.000|1
2021-12-15 23:15:00,000|2021-12-15 23:20:34,334|0.000|1
2021-12-15 23:30:00,000|2021-12-15 23:36:22,963|0.000|1
2021-12-15 23:45:00,000|2021-12-15 23:51:10,959|0.000|1
2021-12-16 00:00:00,000|2021-12-16 00:05:54,233|0.000|1
2021-12-16 00:15:00,000|2021-12-16 00:20:37,075|0.000|1
2021-12-16 00:30:00,000|2021-12-16 00:35:27,287|0.000|1
2021-12-16 00:45:00,000|2021-12-16 00:51:17,460|0.000|1
2021-12-16 01:00:00,000|2021-12-16 01:06:05,708|0.000|1
2021-12-16 01:15:00,000|2021-12-16 01:20:55,675|0.000|1
2021-12-16 01:30:00,000|2021-12-16 01:35:37,811|0.000|1
2021-12-16 01:45:00,000|2021-12-16 01:51:21,437|0.000|1
2021-12-16 02:00:00,000|2021-12-16 02:06:08,988|0.000|1
2021-12-16 02:15:00,000|2021-12-16 02:20:56,697|0.000|1
2021-12-16 02:30:00,000|2021-12-16 02:35:46,563|0.000|1
2021-12-16 02:45:00,000|2021-12-16 02:50:28,299|0.000|1
2021-12-16 03:00:00,000|2021-12-16 03:06:20,693|0.000|1
2021-12-16 03:15:00,000|2021-12-16 03:21:03,315|0.000|1
2021-12-16 03:30:00,000|2021-12-16 03:35:54,466|0.000|1
2021-12-16 03:45:00,000|2021-12-16 03:50:42,287|0.000|1
2021-12-16 04:00:00,000|2021-12-16 04:21:15,113|0.000|1
2021-12-16 04:15:00,000|2021-12-16 04:21:16,163|0.000|1
2021-12-16 04:30:00,000|2021-12-16 04:36:00,146|0.000|1
2021-12-16 04:45:00,000|2021-12-16 04:50:41,749|0.000|1
2021-12-16 05:00:00,000|2021-12-16 05:05:29,934|0.000|1
2021-12-16 05:15:00,000|2021-12-16 05:21:20,358|0.000|1
2021-12-16 05:30:00,000|2021-12-16 05:36:10,223|0.000|1
2021-12-16 05:45:00,000|2021-12-16 05:51:11,351|0.000|1
2021-12-16 06:00:00,000|2021-12-16 06:06:04,018|0.000|1
2021-12-16 06:15:00,000|2021-12-16 06:20:46,674|0.000|1
2021-12-16 06:30:00,000|2021-12-16 06:35:41,927|0.000|1
2021-12-16 06:45:00,000|2021-12-16 06:50:28,121|0.000|1
2021-12-16 07:00:00,000|2021-12-16 07:06:17,737|0.000|1
2021-12-16 07:15:00,000|2021-12-16 07:21:13,788|0.000|1
2021-12-16 07:30:00,000|2021-12-16 07:36:03,210|0.000|1
2021-12-16 07:45:00,000|2021-12-16 07:50:48,165|0.000|1
2021-12-16 08:00:00,000|2021-12-16 08:05:32,011|0.000|1
2021-12-16 08:15:00,000|2021-12-16 08:21:25,693|0.000|1
2021-12-16 08:30:00,000|2021-12-16 08:36:17,396|0.000|1
2021-12-16 08:45:00,000|2021-12-16 08:51:15,488|0.000|1
2021-12-16 09:00:00,000|2021-12-16 09:06:05,558|0.000|1
2021-12-16 09:15:00,000|2021-12-16 09:20:55,670|0.000|1
2021-12-16 09:30:00,000|2021-12-16 09:35:44,979|0.000|1
2021-12-16 09:45:00,000|2021-12-16 09:50:47,343|0.000|1
2021-12-16 10:00:00,000|2021-12-16 10:05:38,623|0.000|1
2021-12-16 10:15:00,000|2021-12-16 10:21:26,632|0.000|1
2021-12-16 10:30:00,000|2021-12-16 10:35:44,417|0.000|1
2021-12-16 10:45:00,000|2021-12-16 10:50:36,042|0.000|1
2021-12-16 11:00:00,000|2021-12-16 11:06:25,821|0.000|1
2021-12-16 11:15:00,000|2021-12-16 11:21:11,286|0.000|1
2021-12-16 11:30:00,000|2021-12-16 11:36:03,831|0.000|1
2021-12-16 11:45:00,000|2021-12-16 11:51:16,123|0.000|1
2021-12-16 12:00:00,000|2021-12-16 12:06:00,555|0.000|1
2021-12-16 12:15:00,000|2021-12-16 12:21:20,912|0.000|1
2021-12-16 12:30:00,000|2021-12-16 12:36:18,362|0.000|1
2021-12-16 12:45:00,000|2021-12-16 12:51:24,705|0.000|1
2021-12-16 13:00:00,000|2021-12-16 13:05:30,269|0.000|1
2021-12-16 13:15:00,000|2021-12-16 13:21:28,607|0.000|1
2021-12-16 13:30:00,000|2021-12-16 13:36:11,408|0.000|1
2021-12-16 13:45:00,000|2021-12-16 13:50:56,572|0.000|1
2021-12-16 14:00:00,000|2021-12-16 14:05:33,008|0.000|1
2021-12-16 14:15:00,000|2021-12-16 14:21:11,963|0.000|1
2021-12-16 14:30:00,000|2021-12-16 14:36:03,924|0.000|1
2021-12-16 14:45:00,000|2021-12-16 14:51:13,631|0.000|1
2021-12-16 15:00:00,000|2021-12-16 15:05:56,042|0.000|1
2021-12-16 15:15:00,000|2021-12-16 15:21:09,977|0.000|1
2021-12-16 15:30:00,000|2021-12-16 15:36:25,819|0.000|1
2021-12-16 15:45:00,000|2021-12-16 15:51:18,895|0.000|1
2021-12-16 16:00:00,000|2021-12-16 16:06:10,359|0.000|1
2021-12-16 16:15:00,000|2021-12-16 16:20:54,698|0.000|1
2021-12-16 16:30:00,000|2021-12-16 16:35:45,145|0.000|1
2021-12-16 16:45:00,000|2021-12-16 16:50:37,531|0.000|1
2021-12-16 17:00:00,000|2021-12-16 17:06:50,468|0.000|1
2021-12-16 17:15:00,000|2021-12-16 17:20:40,835|0.000|1
2021-12-16 17:30:00,000|2021-12-16 17:36:28,291|0.000|1
2021-12-16 17:45:00,000|2021-12-16 17:51:22,598|0.000|1
2021-12-16 18:00:00,000|2021-12-16 18:05:35,072|0.000|1
2021-12-16 18:15:00,000|2021-12-16 18:20:54,657|0.000|1
2021-12-16 18:30:00,000|2021-12-16 18:35:45,447|0.000|1
2021-12-16 18:45:00,000|2021-12-16 18:51:50,415|0.000|1
2021-12-16 19:00:00,000|2021-12-16 19:05:50,384|0.000|1
2021-12-16 19:15:00,000|2021-12-16 19:21:10,039|0.000|1
2021-12-16 19:30:00,000|2021-12-16 19:35:55,778|0.000|1
2021-12-16 19:45:00,000|2021-12-16 19:50:53,807|0.000|1
2021-12-16 20:00:00,000|2021-12-16 20:06:01,690|0.000|1
2021-12-16 20:15:00,000|2021-12-16 20:20:57,825|0.000|1
2021-12-16 20:30:00,000|2021-12-16 20:36:06,808|0.000|1
2021-12-16 20:45:00,000|2021-12-16 20:51:21,384|0.000|1
2021-12-16 21:00:00,000|2021-12-16 21:06:17,510|0.000|1
2021-12-16 21:15:00,000|2021-12-16 21:21:02,524|0.000|1
2021-12-16 21:30:00,000|2021-12-16 21:35:49,769|0.000|1
2021-12-16 21:45:00,000|2021-12-16 21:50:38,293|0.000|1
2021-12-16 22:00:00,000|2021-12-16 22:05:36,904|0.000|1
2021-12-16 22:15:00,000|2021-12-16 22:21:28,325|0.000|1
2021-12-16 22:30:00,000|2021-12-16 22:36:12,135|0.000|1
2021-12-16 22:45:00,000|2021-12-16 22:51:03,667|0.000|1
2021-12-16 23:00:00,000|2021-12-16 23:05:50,783|0.000|1
2021-12-16 23:15:00,000|2021-12-16 23:20:40,339|0.000|1
2021-12-16 23:30:00,000|2021-12-16 23:36:28,900|0.000|1
2021-12-16 23:45:00,000|2021-12-16 23:51:14,842|0.000|1
2021-12-17 00:00:00,000|2021-12-17 00:06:01,127|0.000|1
2021-12-17 00:15:00,000|2021-12-17 00:20:45,890|0.000|1
2021-12-17 00:30:00,000|2021-12-17 00:35:41,053|0.000|1
2021-12-17 00:45:00,000|2021-12-17 00:51:32,063|0.000|1
2021-12-17 01:00:00,000|2021-12-17 01:06:22,013|0.000|1
2021-12-17 01:15:00,000|2021-12-17 01:21:12,954|0.000|1
2021-12-17 01:30:00,000|2021-12-17 01:35:58,149|0.000|1
2021-12-17 01:45:00,000|2021-12-17 01:50:42,394|0.000|1
2021-12-17 02:00:00,000|2021-12-17 02:06:27,981|0.000|1
2021-12-17 02:15:00,000|2021-12-17 02:21:15,483|0.000|1
2021-12-17 02:30:00,000|2021-12-17 02:35:57,710|0.000|1
2021-12-17 02:45:00,000|2021-12-17 02:50:45,644|0.000|1
2021-12-17 03:00:00,000|2021-12-17 03:06:32,283|0.000|1
2021-12-17 03:15:00,000|2021-12-17 03:21:17,347|0.000|1
2021-12-17 03:30:00,000|2021-12-17 03:36:02,484|0.000|1
2021-12-17 03:45:00,000|2021-12-17 03:50:47,166|0.000|1
2021-12-17 04:00:00,000|2021-12-17 04:20:37,981|0.000|1
2021-12-17 04:15:00,000|2021-12-17 04:20:38,788|0.000|1
2021-12-17 04:30:00,000|2021-12-17 04:36:34,149|0.000|1
2021-12-17 04:45:00,000|2021-12-17 04:51:15,396|0.000|1
2021-12-17 05:00:00,000|2021-12-17 05:06:02,140|0.000|1
2021-12-17 05:15:00,000|2021-12-17 05:20:48,426|0.000|1
2021-12-17 05:30:00,000|2021-12-17 05:35:35,355|0.000|1
2021-12-17 05:45:00,000|2021-12-17 05:51:25,224|0.000|1
2021-12-17 06:00:00,000|2021-12-17 06:06:09,127|0.000|1
2021-12-17 06:15:00,000|2021-12-17 06:21:55,299|0.000|1
2021-12-17 06:30:00,000|2021-12-17 06:35:53,594|0.000|1
2021-12-17 06:45:00,000|2021-12-17 06:50:55,189|0.000|1
2021-12-17 07:00:00,000|2021-12-17 07:05:39,974|0.000|1
2021-12-17 07:15:00,000|2021-12-17 07:21:27,215|0.000|1
2021-12-17 07:30:00,000|2021-12-17 07:36:16,617|0.000|1
2021-12-17 07:45:00,000|2021-12-17 07:51:03,761|0.000|1
2021-12-17 08:00:00,000|2021-12-17 08:05:49,054|0.000|1
2021-12-17 08:15:00,000|2021-12-17 08:21:07,681|0.000|1
2021-12-17 08:30:00,000|2021-12-17 08:35:53,450|0.000|1
2021-12-17 08:45:00,000|2021-12-17 08:50:37,472|0.000|1
2021-12-17 09:00:00,000|2021-12-17 09:06:29,863|0.000|1
2021-12-17 09:15:00,000|2021-12-17 09:21:25,363|0.000|1
2021-12-17 09:30:00,000|2021-12-17 09:36:34,176|0.000|1
2021-12-17 09:45:00,000|2021-12-17 09:51:17,313|0.000|1
2021-12-17 10:00:00,000|2021-12-17 10:06:08,356|0.000|1
2021-12-17 10:15:00,000|2021-12-17 10:21:30,329|0.000|1
2021-12-17 10:30:00,000|2021-12-17 10:36:25,566|0.000|1
2021-12-17 10:45:00,000|2021-12-17 10:51:24,541|0.000|1
2021-12-17 11:00:00,000|2021-12-17 11:06:10,397|0.000|1
2021-12-17 11:15:00,000|2021-12-17 11:20:59,302|0.000|1
2021-12-17 11:30:00,000|2021-12-17 11:35:50,651|0.000|1
2021-12-17 11:45:00,000|2021-12-17 12:05:47,659|0.000|1
2021-12-17 12:00:00,000|2021-12-17 12:05:48,388|0.000|1
2021-12-17 12:15:00,000|2021-12-17 12:20:41,370|0.000|1
2021-12-17 12:30:00,000|2021-12-17 12:36:29,927|0.000|1
2021-12-17 12:45:00,000|2021-12-17 12:50:45,090|0.000|1
2021-12-17 13:00:00,000|2021-12-17 13:20:40,618|0.000|1
2021-12-17 13:15:00,000|2021-12-17 13:20:41,444|0.000|1
2021-12-17 13:30:00,000|2021-12-17 13:36:33,937|0.000|1
2021-12-17 13:45:00,000|2021-12-17 13:51:23,970|0.000|1
2021-12-17 14:00:00,000|2021-12-17 14:06:07,687|0.000|1
2021-12-17 14:15:00,000|2021-12-17 14:20:57,253|0.000|1
2021-12-17 14:30:00,000|2021-12-17 14:35:43,498|0.000|1
2021-12-17 14:45:00,000|2021-12-17 14:50:51,229|0.000|1
2021-12-17 15:00:00,000|2021-12-17 15:06:35,900|0.000|1
2021-12-17 15:15:00,000|2021-12-17 15:21:37,586|0.000|1
2021-12-17 15:30:00,000|2021-12-17 15:36:26,781|0.000|1
2021-12-17 15:45:00,000|2021-12-17 16:06:28,220|0.000|1
2021-12-17 16:00:00,000|2021-12-17 16:06:28,915|0.000|1
2021-12-17 16:15:00,000|2021-12-17 16:36:26,964|0.000|1
2021-12-17 16:30:00,000|2021-12-17 16:36:27,598|0.000|1
2021-12-17 16:45:00,000|2021-12-17 16:51:18,214|0.000|1
2021-12-17 17:00:00,000|2021-12-17 17:06:04,496|0.000|1
2021-12-17 17:15:00,000|2021-12-17 17:20:53,190|0.000|1
2021-12-17 17:30:00,000|2021-12-17 17:36:08,325|0.000|1
2021-12-17 17:45:00,000|2021-12-17 17:50:56,679|0.000|1
2021-12-17 18:00:00,000|2021-12-17 18:06:12,424|0.000|1
2021-12-17 18:15:00,000|2021-12-17 18:21:02,583|0.000|1
2021-12-17 18:30:00,000|2021-12-17 18:36:28,615|0.000|1
2021-12-17 18:45:00,000|2021-12-17 19:06:12,709|0.000|1
2021-12-17 19:00:00,000|2021-12-17 19:06:13,569|0.000|1
2021-12-17 19:15:00,000|2021-12-17 19:21:37,188|0.000|1
2021-12-17 19:30:00,000|2021-12-17 19:36:28,826|0.000|1
2021-12-17 19:45:00,000|2021-12-17 19:50:48,605|0.000|1
2021-12-17 20:00:00,000|2021-12-17 20:06:36,668|0.000|1
2021-12-17 20:15:00,000|2021-12-17 20:21:26,411|0.000|1
2021-12-17 20:30:00,000|2021-12-17 20:36:04,831|0.000|1
2021-12-17 20:45:00,000|2021-12-17 20:51:37,404|0.000|1
2021-12-17 21:00:00,000|2021-12-17 21:06:20,967|0.000|1
2021-12-17 21:15:00,000|2021-12-17 21:21:25,168|0.000|1
2021-12-17 21:30:00,000|2021-12-17 21:36:18,056|0.000|1
2021-12-17 21:45:00,000|2021-12-17 21:51:09,406|0.000|1
2021-12-17 22:00:00,000|2021-12-17 22:05:59,230|0.000|1
2021-12-17 22:15:00,000|2021-12-17 22:36:27,127|0.000|1
2021-12-17 22:30:00,000|2021-12-17 22:36:27,817|0.000|1
2021-12-17 22:45:00,000|2021-12-17 22:51:12,668|0.000|1
2021-12-17 23:00:00,000|2021-12-17 23:06:03,811|0.000|1
2021-12-17 23:15:00,000|2021-12-17 23:20:43,600|0.000|1
2021-12-17 23:30:00,000|2021-12-17 23:36:34,709|0.000|1
2021-12-17 23:45:00,000|2021-12-17 23:51:16,970|0.000|1
2021-12-18 00:00:00,000|2021-12-18 00:06:19,465|0.000|1
2021-12-18 00:15:00,000|2021-12-18 00:21:05,312|0.000|1
2021-12-18 00:30:00,000|2021-12-18 00:35:48,384|0.000|1
2021-12-18 00:45:00,000|2021-12-18 00:51:36,531|0.000|1
2021-12-18 01:00:00,000|2021-12-18 01:06:23,666|0.000|1
2021-12-18 01:15:00,000|2021-12-18 01:21:06,850|0.000|1
2021-12-18 01:30:00,000|2021-12-18 01:35:57,022|0.000|1
2021-12-18 01:45:00,000|2021-12-18 01:51:42,648|0.000|1
2021-12-18 02:00:00,000|2021-12-18 02:06:28,630|0.000|1
2021-12-18 02:15:00,000|2021-12-18 02:21:13,248|0.000|1
2021-12-18 02:30:00,000|2021-12-18 02:35:55,695|0.000|1
2021-12-18 02:45:00,000|2021-12-18 03:06:28,604|0.000|1
2021-12-18 03:00:00,000|2021-12-18 03:06:29,298|0.000|1
2021-12-18 03:15:00,000|2021-12-18 03:21:09,600|0.000|1
2021-12-18 03:30:00,000|2021-12-18 03:35:53,726|0.000|1
2021-12-18 03:45:00,000|2021-12-18 03:51:42,962|0.000|1
2021-12-18 04:00:00,000|2021-12-18 04:06:31,156|0.000|1
2021-12-18 04:15:00,000|2021-12-18 04:21:23,489|0.000|1
2021-12-18 04:30:00,000|2021-12-18 04:36:05,777|0.000|1
2021-12-18 04:45:00,000|2021-12-18 04:50:44,683|0.000|1
2021-12-18 05:00:00,000|2021-12-18 05:06:38,707|0.000|1
2021-12-18 05:15:00,000|2021-12-18 05:21:30,412|0.000|1
2021-12-18 05:30:00,000|2021-12-18 05:36:16,531|0.000|1
2021-12-18 05:45:00,000|2021-12-18 05:51:02,222|0.000|1
2021-12-18 06:00:00,000|2021-12-18 06:05:49,589|0.000|1
2021-12-18 06:15:00,000|2021-12-18 06:21:42,427|0.000|1
2021-12-18 06:30:00,000|2021-12-18 06:36:31,470|0.000|1
2021-12-18 06:45:00,000|2021-12-18 06:51:23,974|0.000|1
2021-12-18 07:00:00,000|2021-12-18 07:06:35,393|0.000|1
2021-12-18 07:15:00,000|2021-12-18 07:21:14,363|0.000|1
2021-12-18 07:30:00,000|2021-12-18 07:36:06,592|0.000|1
2021-12-18 07:45:00,000|2021-12-18 07:51:14,215|0.000|1
2021-12-18 08:00:00,000|2021-12-18 08:05:58,484|0.000|1
2021-12-18 08:15:00,000|2021-12-18 08:21:08,378|0.000|1
2021-12-18 08:30:00,000|2021-12-18 08:36:03,950|0.000|1
2021-12-18 08:45:00,000|2021-12-18 08:50:50,490|0.000|1
2021-12-18 09:00:00,000|2021-12-18 09:05:49,434|0.000|1
2021-12-18 09:15:00,000|2021-12-18 09:21:39,328|0.000|1
2021-12-18 09:30:00,000|2021-12-18 09:36:23,551|0.000|1
2021-12-18 09:45:00,000|2021-12-18 09:51:12,622|0.000|1
2021-12-18 10:00:00,000|2021-12-18 10:06:36,125|0.000|1
2021-12-18 10:15:00,000|2021-12-18 10:20:59,903|0.000|1
2021-12-18 10:30:00,000|2021-12-18 10:51:44,050|0.000|1
2021-12-18 10:45:00,000|2021-12-18 10:51:44,843|0.000|1
2021-12-18 11:00:00,000|2021-12-18 11:06:34,152|0.000|1
2021-12-18 11:15:00,000|2021-12-18 11:21:30,939|0.000|1
2021-12-18 11:30:00,000|2021-12-18 11:36:37,175|0.000|1
2021-12-18 11:45:00,000|2021-12-18 11:52:07,506|0.000|1
2021-12-18 12:00:00,000|2021-12-18 12:05:54,632|0.000|1
2021-12-18 12:15:00,000|2021-12-18 12:21:44,379|0.000|1
2021-12-18 12:30:00,000|2021-12-18 12:36:31,956|0.000|1
2021-12-18 12:45:00,000|2021-12-18 12:51:36,262|0.000|1
2021-12-18 13:00:00,000|2021-12-18 13:06:46,571|0.000|1
2021-12-18 13:15:00,000|2021-12-18 13:21:30,628|0.000|1
2021-12-18 13:30:00,000|2021-12-18 13:36:15,161|0.000|1
2021-12-18 13:45:00,000|2021-12-18 13:51:20,186|0.000|1
2021-12-18 14:00:00,000|2021-12-18 14:06:15,340|0.000|1
2021-12-18 14:15:00,000|2021-12-18 14:21:04,398|0.000|1
2021-12-18 14:30:00,000|2021-12-18 14:36:24,535|0.000|1
2021-12-18 14:45:00,000|2021-12-18 14:51:09,156|0.000|1
2021-12-18 15:00:00,000|2021-12-18 15:05:53,789|0.000|1
2021-12-18 15:15:00,000|2021-12-18 15:21:40,916|0.000|1
2021-12-18 15:30:00,000|2021-12-18 15:36:21,877|0.000|1
2021-12-18 15:45:00,000|2021-12-18 15:51:14,875|0.000|1
2021-12-18 16:00:00,000|2021-12-18 16:06:27,624|0.000|1
2021-12-18 16:15:00,000|2021-12-18 16:21:10,567|0.000|1
2021-12-18 16:30:00,000|2021-12-18 16:36:16,839|0.000|1
2021-12-18 16:45:00,000|2021-12-18 16:51:22,718|0.000|1
2021-12-18 17:00:00,000|2021-12-18 17:06:12,798|0.000|1
2021-12-18 17:15:00,000|2021-12-18 17:20:58,063|0.000|1
2021-12-18 17:30:00,000|2021-12-18 17:35:51,230|0.000|1
2021-12-18 17:45:00,000|2021-12-18 17:51:43,411|0.000|1
2021-12-18 18:00:00,000|2021-12-18 18:06:44,314|0.000|1
