cap_time (utc)|acq_time (utc)|value|origin
2021-11-02 06:45:00,000|2021-11-16 01:29:44,383|3972.230|1
2021-11-02 07:00:00,000|2021-11-16 01:29:45,282|3974.036|1
2021-11-02 07:15:00,000|2021-11-16 01:29:46,225|3975.801|1
2021-11-02 07:30:00,000|2021-11-16 01:29:47,109|3977.367|1
2021-11-02 07:45:00,000|2021-11-16 01:29:48,017|3978.970|1
2021-11-02 08:00:00,000|2021-11-16 01:29:48,925|3980.527|1
2021-11-02 08:15:00,000|2021-11-16 01:29:49,830|3982.307|1
2021-11-02 08:30:00,000|2021-11-16 01:29:50,741|3984.957|1
2021-11-02 08:45:00,000|2021-11-16 01:29:51,649|3987.432|1
2021-11-02 09:00:00,000|2021-11-16 01:29:52,547|3989.944|1
2021-11-02 09:15:00,000|2021-11-16 01:29:53,466|3992.172|1
2021-11-02 09:30:00,000|2021-11-16 01:29:54,375|3994.320|1
2021-11-02 09:45:00,000|2021-11-16 01:29:55,285|3996.154|1
2021-11-02 10:00:00,000|2021-11-16 01:29:56,202|3997.909|1
2021-11-02 10:15:00,000|2021-11-16 01:29:57,096|3999.732|1
2021-11-02 10:30:00,000|2021-11-16 01:29:58,002|4001.484|1
2021-11-02 10:45:00,000|2021-11-16 01:29:58,948|4003.277|1
2021-11-02 11:00:00,000|2021-11-16 01:29:59,851|4004.991|1
2021-11-02 11:15:00,000|2021-11-16 01:30:00,760|4006.665|1
2021-11-02 11:45:00,000|2021-11-16 01:30:01,663|4011.012|1
2021-11-02 12:00:00,000|2021-11-16 01:30:02,569|4013.405|1
2021-11-02 12:15:00,000|2021-11-16 01:30:03,473|4015.361|1
2021-11-02 12:30:00,000|2021-11-16 01:30:04,389|4017.075|1
2021-11-02 12:45:00,000|2021-11-16 01:30:05,305|4019.389|1
2021-11-02 13:00:00,000|2021-11-16 01:30:06,130|4021.339|1
2021-11-02 13:15:00,000|2021-11-16 01:30:06,980|4023.166|1
2021-11-02 13:30:00,000|2021-11-16 01:30:07,985|4025.189|1
2021-11-02 13:45:00,000|2021-11-16 01:30:08,908|4027.222|1
2021-11-02 14:00:00,000|2021-11-16 01:30:09,803|4029.156|1
2021-11-02 14:15:00,000|2021-11-16 01:30:10,739|4030.953|1
2021-11-02 14:30:00,000|2021-11-16 01:30:11,617|4032.876|1
2021-11-02 14:45:00,000|2021-11-16 01:30:12,521|4034.734|1
2021-11-02 15:00:00,000|2021-11-16 01:30:13,430|4036.461|1
2021-11-02 15:15:00,000|2021-11-16 01:30:14,372|4037.484|1
2021-11-02 15:30:00,000|2021-11-16 01:30:15,311|4038.532|1
2021-11-02 15:45:00,000|2021-11-16 01:30:16,177|4039.719|1
2021-11-02 16:00:00,000|2021-11-16 01:30:17,087|4040.936|1
2021-11-02 16:15:00,000|2021-11-16 01:30:18,039|4042.079|1
2021-11-02 16:30:00,000|2021-11-16 01:30:18,925|4043.318|1
2021-11-02 16:45:00,000|2021-11-16 01:30:19,825|4044.360|1
2021-11-02 17:00:00,000|2021-11-16 01:30:20,753|4045.354|1
2021-11-02 17:15:00,000|2021-11-16 01:30:21,653|4046.181|1
2021-11-02 17:30:00,000|2021-11-16 01:30:22,488|4047.022|1
2021-11-02 17:45:00,000|2021-11-16 01:30:23,330|4047.808|1
2021-11-02 18:00:00,000|2021-11-16 01:30:24,191|4048.648|1
2021-11-02 18:15:00,000|2021-11-16 01:30:25,024|4049.452|1
2021-11-02 18:30:00,000|2021-11-16 01:30:25,931|4050.238|1
2021-11-02 18:45:00,000|2021-11-16 01:30:26,767|4051.016|1
2021-11-02 19:00:00,000|2021-11-16 01:30:27,607|4051.731|1
2021-11-02 19:15:00,000|2021-11-16 01:30:28,445|4052.415|1
2021-11-02 19:30:00,000|2021-11-16 01:30:29,316|4053.071|1
2021-11-02 19:45:00,000|2021-11-16 01:30:30,230|4053.842|1
2021-11-02 20:00:00,000|2021-11-16 01:30:31,126|4054.529|1
2021-11-02 20:15:00,000|2021-11-16 01:30:32,082|4055.204|1
2021-11-02 20:30:00,000|2021-11-16 01:30:33,005|4055.855|1
2021-11-02 20:45:00,000|2021-11-16 01:30:34,365|4056.573|1
2021-11-02 21:00:00,000|2021-11-16 01:30:35,190|4057.253|1
2021-11-02 21:15:00,000|2021-11-16 01:30:36,030|4057.879|1
2021-11-02 21:30:00,000|2021-11-16 01:30:37,191|4058.567|1
2021-11-02 21:45:00,000|2021-11-16 01:30:38,133|4059.195|1
2021-11-02 22:00:00,000|2021-11-16 01:30:39,004|4059.933|1
2021-11-02 22:15:00,000|2021-11-16 01:30:39,913|4060.624|1
2021-11-02 22:30:00,000|2021-11-16 01:30:40,846|4061.249|1
2021-11-02 22:45:00,000|2021-11-16 01:30:41,741|4061.916|1
2021-11-02 23:00:00,000|2021-11-16 01:30:42,660|4062.544|1
2021-11-02 23:15:00,000|2021-11-16 01:30:43,562|4063.214|1
2021-11-02 23:30:00,000|2021-11-16 01:30:44,457|4063.952|1
2021-11-02 23:45:00,000|2021-11-16 01:30:45,365|4064.596|1
2021-11-03 00:00:00,000|2021-11-16 01:30:46,303|4065.237|1
2021-11-03 00:15:00,000|2021-11-16 01:30:47,694|4065.893|1
2021-11-03 00:30:00,000|2021-11-16 01:30:48,540|4066.515|1
2021-11-03 00:45:00,000|2021-11-16 01:30:49,375|4067.186|1
2021-11-03 01:00:00,000|2021-11-16 01:30:50,236|4067.796|1
2021-11-03 01:15:00,000|2021-11-16 01:30:51,149|4068.480|1
2021-11-03 01:30:00,000|2021-11-16 01:30:51,991|4069.212|1
2021-11-03 01:45:00,000|2021-11-16 01:30:52,937|4069.864|1
2021-11-03 02:00:00,000|2021-11-16 01:30:53,776|4070.517|1
2021-11-03 02:15:00,000|2021-11-16 01:30:54,809|4071.150|1
2021-11-03 02:30:00,000|2021-11-16 01:30:55,662|4071.754|1
2021-11-03 02:45:00,000|2021-11-16 01:30:56,500|4072.545|1
2021-11-03 03:00:00,000|2021-11-16 01:30:57,346|4073.152|1
2021-11-03 03:15:00,000|2021-11-16 01:30:58,174|4073.799|1
2021-11-03 03:30:00,000|2021-11-16 01:30:59,117|4074.450|1
2021-11-03 03:45:00,000|2021-11-16 01:30:59,985|4075.051|1
2021-11-03 04:00:00,000|2021-11-16 01:31:00,883|4075.682|1
2021-11-03 04:15:00,000|2021-11-16 01:31:01,817|4076.342|1
2021-11-03 04:30:00,000|2021-11-16 01:31:02,713|4076.992|1
2021-11-03 04:45:00,000|2021-11-16 01:31:03,623|4077.674|1
2021-11-03 05:00:00,000|2021-11-16 01:31:04,556|4078.407|1
2021-11-03 05:15:00,000|2021-11-16 01:31:05,436|4079.070|1
2021-11-03 05:30:00,000|2021-11-16 01:31:06,301|4079.757|1
2021-11-03 05:45:00,000|2021-11-16 01:31:07,146|4080.394|1
2021-11-03 06:00:00,000|2021-11-16 01:31:07,976|4080.997|1
2021-11-03 06:15:00,000|2021-11-16 01:31:08,857|4081.626|1
2021-11-03 06:30:00,000|2021-11-16 01:31:09,793|4082.324|1
2021-11-03 06:45:00,000|2021-11-16 01:31:10,694|4083.359|1
2021-11-03 07:00:00,000|2021-11-16 01:31:11,588|4085.075|1
2021-11-03 07:15:00,000|2021-11-16 01:31:12,509|4086.639|1
2021-11-03 07:30:00,000|2021-11-16 01:31:13,418|4088.327|1
2021-11-03 07:45:00,000|2021-11-16 01:31:14,309|4089.958|1
2021-11-03 08:00:00,000|2021-11-16 01:31:15,230|4091.688|1
2021-11-03 08:15:00,000|2021-11-16 01:31:16,120|4093.452|1
2021-11-03 08:30:00,000|2021-11-16 01:31:17,062|4095.604|1
2021-11-03 08:45:00,000|2021-11-16 01:31:17,947|4097.954|1
2021-11-03 09:00:00,000|2021-11-16 01:31:18,864|4100.081|1
2021-11-03 09:15:00,000|2021-11-16 01:31:19,753|4101.814|1
2021-11-03 09:30:00,000|2021-11-16 01:31:20,593|4103.891|1
2021-11-03 09:45:00,000|2021-11-16 01:31:21,472|4105.895|1
2021-11-03 10:00:00,000|2021-11-16 01:31:22,385|4107.836|1
2021-11-03 10:15:00,000|2021-11-16 01:31:23,289|4109.912|1
2021-11-03 10:30:00,000|2021-11-16 01:31:24,192|4112.004|1
2021-11-03 10:45:00,000|2021-11-16 01:31:25,138|4113.773|1
2021-11-03 11:00:00,000|2021-11-16 01:31:26,026|4115.773|1
2021-11-03 11:15:00,000|2021-11-16 01:31:26,937|4117.754|1
2021-11-03 11:30:00,000|2021-11-16 01:31:27,850|4119.505|1
2021-11-03 11:45:00,000|2021-11-16 01:31:28,793|4121.266|1
2021-11-03 12:00:00,000|2021-11-16 01:31:29,725|4123.039|1
2021-11-03 12:15:00,000|2021-11-16 01:31:30,574|4124.939|1
2021-11-03 12:30:00,000|2021-11-16 01:31:31,398|4127.413|1
2021-11-03 12:45:00,000|2021-11-16 01:31:32,343|4129.889|1
2021-11-03 13:00:00,000|2021-11-16 01:31:33,201|4131.830|1
2021-11-03 13:15:00,000|2021-11-16 01:31:34,541|4133.644|1
2021-11-03 13:30:00,000|2021-11-16 01:31:35,659|4135.397|1
2021-11-03 13:45:00,000|2021-11-16 01:31:36,806|4136.969|1
2021-11-03 14:00:00,000|2021-11-16 01:31:37,667|4138.555|1
2021-11-03 14:15:00,000|2021-11-16 01:31:38,604|4140.187|1
2021-11-03 14:30:00,000|2021-11-16 01:31:39,464|4141.843|1
2021-11-03 14:45:00,000|2021-11-16 01:31:40,408|4143.825|1
2021-11-03 15:00:00,000|2021-11-16 01:31:41,233|4145.477|1
2021-11-03 15:15:00,000|2021-11-16 01:31:42,137|4146.451|1
2021-11-03 15:30:00,000|2021-11-16 01:31:43,053|4147.320|1
2021-11-03 15:45:00,000|2021-11-16 01:31:43,987|4148.255|1
2021-11-03 16:00:00,000|2021-11-16 01:31:44,855|4149.355|1
2021-11-03 16:15:00,000|2021-11-16 01:31:45,774|4150.641|1
2021-11-03 16:30:00,000|2021-11-16 01:31:46,669|4151.668|1
2021-11-03 16:45:00,000|2021-11-16 01:31:47,567|4152.715|1
2021-11-03 17:00:00,000|2021-11-16 01:31:48,482|4153.630|1
2021-11-03 17:15:00,000|2021-11-16 01:31:49,391|4154.375|1
2021-11-03 17:30:00,000|2021-11-16 01:31:50,299|4155.050|1
2021-11-03 17:45:00,000|2021-11-16 01:31:51,215|4155.949|1
2021-11-03 18:00:00,000|2021-11-16 01:31:52,121|4156.791|1
2021-11-03 18:15:00,000|2021-11-16 01:31:53,058|4157.594|1
2021-11-03 18:30:00,000|2021-11-16 01:31:53,953|4158.462|1
2021-11-03 18:45:00,000|2021-11-16 01:31:54,858|4159.324|1
2021-11-03 19:00:00,000|2021-11-16 01:31:55,764|4160.015|1
2021-11-03 19:15:00,000|2021-11-16 01:31:56,679|4160.729|1
2021-11-03 19:30:00,000|2021-11-16 01:31:57,579|4161.369|1
2021-11-03 19:45:00,000|2021-11-16 01:31:58,491|4162.025|1
2021-11-03 20:00:00,000|2021-11-16 01:31:59,392|4162.609|1
2021-11-03 20:15:00,000|2021-11-16 01:32:00,309|4163.216|1
2021-11-03 20:30:00,000|2021-11-16 01:32:01,209|4163.847|1
2021-11-03 20:45:00,000|2021-11-16 01:32:02,121|4164.467|1
2021-11-03 21:00:00,000|2021-11-16 01:32:03,015|4165.144|1
2021-11-03 21:15:00,000|2021-11-16 01:32:03,934|4165.760|1
2021-11-03 21:30:00,000|2021-11-16 01:32:04,833|4166.333|1
2021-11-03 21:45:00,000|2021-11-16 01:32:05,770|4166.983|1
2021-11-03 22:00:00,000|2021-11-16 01:32:06,618|4167.583|1
2021-11-03 22:15:00,000|2021-11-16 01:32:07,454|4168.168|1
2021-11-03 22:30:00,000|2021-11-16 01:32:08,499|4168.885|1
2021-11-03 22:45:00,000|2021-11-16 01:32:09,344|4169.585|1
2021-11-03 23:00:00,000|2021-11-16 01:32:10,174|4170.186|1
2021-11-03 23:15:00,000|2021-11-16 01:32:11,077|4170.816|1
2021-11-03 23:30:00,000|2021-11-16 01:32:11,983|4171.396|1
2021-11-03 23:45:00,000|2021-11-16 01:32:12,919|4171.951|1
2021-11-04 00:00:00,000|2021-11-16 01:32:13,811|4172.598|1
2021-11-04 00:15:00,000|2021-11-16 01:32:14,724|4173.159|1
2021-11-04 00:30:00,000|2021-11-16 01:32:15,618|4173.747|1
2021-11-04 00:45:00,000|2021-11-16 01:32:16,524|4174.413|1
2021-11-04 01:00:00,000|2021-11-16 01:32:17,442|4174.984|1
2021-11-04 01:15:00,000|2021-11-16 01:32:18,347|4175.597|1
2021-11-04 01:30:00,000|2021-11-16 01:32:19,253|4176.196|1
2021-11-04 01:45:00,000|2021-11-16 01:32:20,203|4176.763|1
2021-11-04 02:00:00,000|2021-11-16 01:32:21,382|4177.414|1
2021-11-04 02:15:00,000|2021-11-16 01:32:22,284|4178.063|1
2021-11-04 02:30:00,000|2021-11-16 01:32:23,124|4178.659|1
2021-11-04 02:45:00,000|2021-11-16 01:32:24,018|4179.230|1
2021-11-04 03:00:00,000|2021-11-16 01:32:24,936|4179.865|1
2021-11-04 03:15:00,000|2021-11-16 01:32:25,880|4180.424|1
2021-11-04 03:30:00,000|2021-11-16 01:32:26,750|4181.122|1
2021-11-04 03:45:00,000|2021-11-16 01:32:27,661|4181.699|1
2021-11-04 04:00:00,000|2021-11-16 01:32:28,561|4182.284|1
2021-11-04 04:15:00,000|2021-11-16 01:32:29,466|4182.917|1
2021-11-04 04:30:00,000|2021-11-16 01:32:30,377|4183.503|1
2021-11-04 04:45:00,000|2021-11-16 01:32:31,274|4184.111|1
2021-11-04 05:00:00,000|2021-11-16 01:32:32,215|4184.766|1
2021-11-04 05:15:00,000|2021-11-16 01:32:33,265|4185.376|1
2021-11-04 05:30:00,000|2021-11-16 01:32:34,706|4185.955|1
2021-11-04 05:45:00,000|2021-11-16 01:32:35,646|4186.608|1
2021-11-04 06:00:00,000|2021-11-16 01:32:36,591|4187.247|1
2021-11-04 06:15:00,000|2021-11-16 01:32:37,428|4187.780|1
2021-11-04 06:30:00,000|2021-11-16 01:32:38,389|4188.404|1
2021-11-04 06:45:00,000|2021-11-16 01:32:39,314|4189.263|1
2021-11-04 07:00:00,000|2021-11-16 01:32:40,158|4191.389|1
2021-11-04 07:15:00,000|2021-11-16 01:32:41,000|4193.146|1
2021-11-04 07:30:00,000|2021-11-16 01:32:41,861|4194.774|1
2021-11-04 07:45:00,000|2021-11-16 01:32:42,767|4196.422|1
2021-11-04 08:00:00,000|2021-11-16 01:32:43,702|4198.191|1
2021-11-04 08:15:00,000|2021-11-16 01:32:44,597|4199.812|1
2021-11-04 08:30:00,000|2021-11-16 01:32:45,503|4201.414|1
2021-11-04 08:45:00,000|2021-11-16 01:32:46,409|4203.041|1
2021-11-04 09:00:00,000|2021-11-16 01:32:47,448|4204.947|1
2021-11-04 09:15:00,000|2021-11-16 01:32:48,536|4206.601|1
2021-11-04 09:30:00,000|2021-11-16 01:32:49,448|4208.085|1
2021-11-04 09:45:00,000|2021-11-16 01:32:50,378|4209.667|1
2021-11-04 10:00:00,000|2021-11-16 01:32:51,328|4211.358|1
2021-11-04 10:15:00,000|2021-11-16 01:32:52,191|4213.015|1
2021-11-04 10:30:00,000|2021-11-16 01:32:53,099|4215.049|1
2021-11-04 10:45:00,000|2021-11-16 01:32:54,005|4216.672|1
2021-11-04 11:00:00,000|2021-11-16 01:32:54,912|4218.417|1
2021-11-04 11:15:00,000|2021-11-16 01:32:55,823|4220.221|1
2021-11-04 11:30:00,000|2021-11-16 01:32:56,750|4221.970|1
2021-11-04 11:45:00,000|2021-11-16 01:32:57,640|4223.657|1
2021-11-04 12:00:00,000|2021-11-16 01:32:58,549|4225.441|1
2021-11-04 12:15:00,000|2021-11-16 01:32:59,461|4227.244|1
2021-11-04 12:30:00,000|2021-11-16 01:33:00,365|4229.043|1
2021-11-04 12:45:00,000|2021-11-16 01:33:01,286|4230.779|1
2021-11-04 13:00:00,000|2021-11-16 01:33:02,187|4232.626|1
2021-11-04 13:15:00,000|2021-11-16 01:33:03,095|4234.261|1
2021-11-04 13:30:00,000|2021-11-16 01:33:04,006|4235.947|1
2021-11-04 13:45:00,000|2021-11-16 01:33:04,917|4237.878|1
2021-11-04 14:00:00,000|2021-11-16 01:33:05,823|4239.772|1
2021-11-04 14:15:00,000|2021-11-16 01:33:06,697|4241.581|1
2021-11-04 14:30:00,000|2021-11-16 01:33:07,538|4243.424|1
2021-11-04 14:45:00,000|2021-11-16 01:33:08,429|4245.582|1
2021-11-04 15:00:00,000|2021-11-16 01:33:09,337|4247.481|1
2021-11-04 15:15:00,000|2021-11-16 01:33:10,251|4248.867|1
2021-11-04 15:30:00,000|2021-11-16 01:33:11,147|4250.104|1
2021-11-04 15:45:00,000|2021-11-16 01:33:12,056|4251.295|1
2021-11-04 16:00:00,000|2021-11-16 01:33:12,962|4252.759|1
2021-11-04 16:15:00,000|2021-11-16 01:33:13,922|4254.123|1
2021-11-04 16:30:00,000|2021-11-16 01:33:14,794|4255.416|1
2021-11-04 16:45:00,000|2021-11-16 01:33:15,697|4256.791|1
2021-11-04 17:00:00,000|2021-11-16 01:33:16,611|4258.035|1
2021-11-04 17:15:00,000|2021-11-16 01:33:17,510|4259.186|1
2021-11-04 17:30:00,000|2021-11-16 01:33:18,419|4260.308|1
2021-11-04 17:45:00,000|2021-11-16 01:33:19,347|4261.295|1
2021-11-04 18:00:00,000|2021-11-16 01:33:20,270|4262.291|1
2021-11-04 18:15:00,000|2021-11-16 01:33:21,121|4263.486|1
2021-11-04 18:30:00,000|2021-11-16 01:33:21,958|4264.585|1
2021-11-04 18:45:00,000|2021-11-16 01:33:22,905|4265.521|1
2021-11-04 19:00:00,000|2021-11-16 01:33:23,848|4266.382|1
2021-11-04 19:15:00,000|2021-11-16 01:33:24,701|4267.076|1
2021-11-04 19:30:00,000|2021-11-16 01:33:25,730|4267.635|1
2021-11-04 19:45:00,000|2021-11-16 01:33:26,575|4268.212|1
2021-11-04 20:00:00,000|2021-11-16 01:33:27,507|4268.728|1
2021-11-04 20:15:00,000|2021-11-16 01:33:28,366|4269.209|1
2021-11-04 20:30:00,000|2021-11-16 01:33:29,221|4269.718|1
2021-11-04 20:45:00,000|2021-11-16 01:33:30,137|4270.350|1
2021-11-04 21:00:00,000|2021-11-16 01:33:31,043|4270.832|1
2021-11-04 21:15:00,000|2021-11-16 01:33:32,001|4271.324|1
2021-11-04 21:30:00,000|2021-11-16 01:33:33,040|4271.879|1
2021-11-04 21:45:00,000|2021-11-16 01:33:34,280|4272.339|1
2021-11-04 22:00:00,000|2021-11-16 01:33:35,285|4272.825|1
2021-11-04 22:15:00,000|2021-11-16 01:33:36,228|4273.353|1
2021-11-04 22:30:00,000|2021-11-16 01:33:37,267|4273.832|1
2021-11-04 22:45:00,000|2021-11-16 01:33:38,113|4274.315|1
2021-11-04 23:00:00,000|2021-11-16 01:33:38,975|4274.828|1
2021-11-04 23:15:00,000|2021-11-16 01:33:39,877|4275.285|1
2021-11-04 23:30:00,000|2021-11-16 01:33:40,786|4275.830|1
2021-11-04 23:45:00,000|2021-11-16 01:33:41,694|4276.390|1
2021-11-05 00:00:00,000|2021-11-16 01:33:42,599|4276.877|1
2021-11-05 00:15:00,000|2021-11-16 01:33:43,514|4277.334|1
2021-11-05 00:30:00,000|2021-11-16 01:33:44,406|4277.918|1
2021-11-05 00:45:00,000|2021-11-16 01:33:45,353|4278.444|1
2021-11-05 01:00:00,000|2021-11-16 01:33:46,245|4279.076|1
2021-11-05 01:15:00,000|2021-11-16 01:33:47,146|4279.670|1
2021-11-05 01:30:00,000|2021-11-16 01:33:48,047|4280.244|1
2021-11-05 01:45:00,000|2021-11-16 01:33:48,951|4280.879|1
2021-11-05 02:00:00,000|2021-11-16 01:33:49,903|4281.473|1
2021-11-05 02:15:00,000|2021-11-16 01:33:50,789|4282.038|1
2021-11-05 02:30:00,000|2021-11-16 01:33:51,683|4282.721|1
2021-11-05 02:45:00,000|2021-11-16 01:33:52,596|4283.272|1
2021-11-05 03:00:00,000|2021-11-16 01:33:53,502|4283.916|1
2021-11-05 03:15:00,000|2021-11-16 01:33:54,416|4284.557|1
2021-11-05 03:30:00,000|2021-11-16 01:33:55,322|4285.178|1
2021-11-05 03:45:00,000|2021-11-16 01:33:56,234|4285.872|1
2021-11-05 04:00:00,000|2021-11-16 01:33:57,157|4286.441|1
2021-11-05 04:15:00,000|2021-11-16 01:33:58,067|4287.177|1
2021-11-05 04:30:00,000|2021-11-16 01:33:58,975|4287.765|1
2021-11-05 04:45:00,000|2021-11-16 01:33:59,864|4288.417|1
2021-11-05 05:00:00,000|2021-11-16 01:34:00,768|4289.025|1
2021-11-05 05:15:00,000|2021-11-16 01:34:01,675|4289.693|1
2021-11-05 05:30:00,000|2021-11-16 01:34:02,573|4290.281|1
2021-11-05 05:45:00,000|2021-11-16 01:34:03,484|4290.870|1
2021-11-05 06:00:00,000|2021-11-16 01:34:04,403|4291.471|1
2021-11-05 06:15:00,000|2021-11-16 01:34:05,304|4292.088|1
2021-11-05 06:30:00,000|2021-11-16 01:34:06,169|4292.690|1
2021-11-05 06:45:00,000|2021-11-16 01:34:07,014|4293.412|1
2021-11-05 07:00:00,000|2021-11-16 01:34:07,858|4295.031|1
2021-11-05 07:15:00,000|2021-11-16 01:34:08,818|4296.877|1
2021-11-05 07:30:00,000|2021-11-16 01:34:09,666|4298.110|1
2021-11-05 07:45:00,000|2021-11-16 01:34:10,495|4299.550|1
2021-11-05 08:00:00,000|2021-11-16 01:34:11,354|4301.053|1
2021-11-05 08:15:00,000|2021-11-16 01:34:12,199|4302.790|1
2021-11-05 08:30:00,000|2021-11-16 01:34:13,106|4304.579|1
2021-11-05 08:45:00,000|2021-11-16 01:34:14,015|4306.379|1
2021-11-05 09:00:00,000|2021-11-16 01:34:14,919|4308.083|1
2021-11-05 09:15:00,000|2021-11-16 01:34:15,831|4309.801|1
2021-11-05 09:30:00,000|2021-11-16 01:34:16,747|4311.468|1
2021-11-05 09:45:00,000|2021-11-16 01:34:17,667|4313.114|1
2021-11-05 10:00:00,000|2021-11-16 01:34:18,613|4314.808|1
2021-11-05 10:15:00,000|2021-11-16 01:34:19,553|4316.827|1
2021-11-05 10:30:00,000|2021-11-16 01:34:20,401|4318.641|1
2021-11-05 10:45:00,000|2021-11-16 01:34:21,342|4320.394|1
2021-11-05 11:00:00,000|2021-11-16 01:34:22,526|4322.207|1
2021-11-05 11:15:00,000|2021-11-16 01:34:23,571|4324.010|1
2021-11-05 11:30:00,000|2021-11-16 01:34:24,662|4326.589|1
2021-11-05 11:45:00,000|2021-11-16 01:34:25,698|4328.499|1
2021-11-05 12:00:00,000|2021-11-16 01:34:26,649|4330.332|1
2021-11-05 12:15:00,000|2021-11-16 01:34:27,586|4332.068|1
2021-11-05 12:30:00,000|2021-11-16 01:34:28,633|4333.890|1
2021-11-05 12:45:00,000|2021-11-16 01:34:29,574|4335.559|1
2021-11-05 13:00:00,000|2021-11-16 01:34:30,449|4337.180|1
2021-11-05 13:15:00,000|2021-11-16 01:34:31,364|4338.917|1
2021-11-05 13:30:00,000|2021-11-16 01:34:32,268|4340.834|1
2021-11-05 13:45:00,000|2021-11-16 01:34:33,513|4342.535|1
2021-11-05 14:00:00,000|2021-11-16 01:34:34,460|4344.206|1
2021-11-05 14:15:00,000|2021-11-16 01:34:35,408|4345.880|1
2021-11-05 14:30:00,000|2021-11-16 01:34:36,525|4347.695|1
2021-11-05 14:45:00,000|2021-11-16 01:34:37,416|4349.702|1
2021-11-05 15:00:00,000|2021-11-16 01:34:38,338|4351.005|1
2021-11-05 15:15:00,000|2021-11-16 01:34:39,236|4352.269|1
2021-11-05 15:30:00,000|2021-11-16 01:34:40,181|4353.634|1
2021-11-05 15:45:00,000|2021-11-16 01:34:41,059|4355.006|1
2021-11-05 16:00:00,000|2021-11-16 01:34:41,968|4356.279|1
2021-11-05 16:15:00,000|2021-11-16 01:34:42,879|4357.459|1
2021-11-05 16:30:00,000|2021-11-16 01:34:43,790|4358.632|1
2021-11-05 16:45:00,000|2021-11-16 01:34:44,703|4359.665|1
2021-11-05 17:00:00,000|2021-11-16 01:34:45,614|4360.582|1
2021-11-05 17:15:00,000|2021-11-16 01:34:46,526|4361.531|1
2021-11-05 17:30:00,000|2021-11-16 01:34:47,427|4362.772|1
2021-11-05 17:45:00,000|2021-11-16 01:34:48,338|4363.881|1
2021-11-05 18:00:00,000|2021-11-16 01:34:49,274|4364.953|1
2021-11-05 18:15:00,000|2021-11-16 01:34:50,155|4366.001|1
2021-11-05 18:30:00,000|2021-11-16 01:34:51,054|4367.022|1
2021-11-05 18:45:00,000|2021-11-16 01:34:51,966|4368.125|1
2021-11-05 19:00:00,000|2021-11-16 01:34:52,873|4369.251|1
2021-11-05 19:15:00,000|2021-11-16 01:34:53,781|4370.079|1
2021-11-05 19:30:00,000|2021-11-16 01:34:54,694|4370.771|1
2021-11-05 19:45:00,000|2021-11-16 01:34:55,591|4371.435|1
2021-11-05 20:00:00,000|2021-11-16 01:34:56,497|4372.087|1
2021-11-05 20:15:00,000|2021-11-16 01:34:57,444|4372.742|1
2021-11-05 20:30:00,000|2021-11-16 01:34:58,315|4373.333|1
2021-11-05 20:45:00,000|2021-11-16 01:34:59,223|4374.041|1
2021-11-05 21:00:00,000|2021-11-16 01:35:00,170|4374.636|1
2021-11-05 21:15:00,000|2021-11-16 01:35:01,051|4375.239|1
2021-11-05 21:30:00,000|2021-11-16 01:35:01,960|4375.982|1
2021-11-05 21:45:00,000|2021-11-16 01:35:02,910|4376.614|1
2021-11-05 22:00:00,000|2021-11-16 01:35:03,803|4377.268|1
2021-11-05 22:15:00,000|2021-11-16 01:35:04,708|4377.887|1
2021-11-05 22:30:00,000|2021-11-16 01:35:05,616|4378.494|1
2021-11-05 22:45:00,000|2021-11-16 01:35:06,458|4379.091|1
2021-11-05 23:00:00,000|2021-11-16 01:35:07,312|4379.683|1
2021-11-05 23:15:00,000|2021-11-16 01:35:08,149|4380.343|1
2021-11-05 23:30:00,000|2021-11-16 01:35:08,991|4381.051|1
2021-11-05 23:45:00,000|2021-11-16 01:35:09,889|4381.664|1
2021-11-06 00:00:00,000|2021-11-16 01:35:10,793|4382.262|1
2021-11-06 00:15:00,000|2021-11-16 01:35:11,696|4382.840|1
2021-11-06 00:30:00,000|2021-11-16 01:35:12,604|4383.471|1
2021-11-06 00:45:00,000|2021-11-16 01:35:13,549|4384.075|1
2021-11-06 01:00:00,000|2021-11-16 01:35:14,432|4384.748|1
2021-11-06 01:15:00,000|2021-11-16 01:35:15,378|4385.332|1
2021-11-06 01:30:00,000|2021-11-16 01:35:16,269|4385.987|1
2021-11-06 01:45:00,000|2021-11-16 01:35:17,176|4386.632|1
2021-11-06 02:00:00,000|2021-11-16 01:35:18,089|4387.319|1
2021-11-06 02:15:00,000|2021-11-16 01:35:18,928|4387.943|1
2021-11-06 02:30:00,000|2021-11-16 01:35:19,768|4388.581|1
2021-11-06 02:45:00,000|2021-11-16 01:35:20,715|4389.178|1
2021-11-06 03:00:00,000|2021-11-16 01:35:21,585|4389.826|1
2021-11-06 03:15:00,000|2021-11-16 01:35:22,492|4390.462|1
2021-11-06 03:30:00,000|2021-11-16 01:35:23,333|4391.164|1
2021-11-06 03:45:00,000|2021-11-16 01:35:24,218|4391.781|1
2021-11-06 04:00:00,000|2021-11-16 01:35:25,130|4392.407|1
2021-11-06 04:15:00,000|2021-11-16 01:35:26,041|4393.069|1
2021-11-06 04:30:00,000|2021-11-16 01:35:26,952|4393.641|1
2021-11-06 04:45:00,000|2021-11-16 01:35:27,901|4394.288|1
2021-11-06 05:00:00,000|2021-11-16 01:35:28,770|4394.921|1
