mv |acq_time (utc)|value|origin
2021-11-22 16:00:00,000|2021-11-22 16:02:17,998|5.707|1
2021-11-22 16:15:00,000|2021-11-22 16:17:05,661|5.707|1
2021-11-22 16:30:00,000|2021-11-22 16:31:49,080|5.709|1
2021-11-22 16:45:00,000|2021-11-22 16:47:08,421|5.710|1
2021-11-22 17:00:00,000|2021-11-22 17:02:02,051|5.711|1
2021-11-22 17:15:00,000|2021-11-22 17:32:31,619|5.712|1
2021-11-22 17:30:00,000|2021-11-22 17:32:32,351|5.712|1
2021-11-22 17:45:00,000|2021-11-22 17:47:20,242|5.713|1
2021-11-22 18:00:00,000|2021-11-22 18:02:11,582|5.713|1
2021-11-22 18:15:00,000|2021-11-22 18:17:11,033|5.713|1
2021-11-22 18:30:00,000|2021-11-22 18:31:54,392|5.713|1
2021-11-22 18:45:00,000|2021-11-22 18:47:41,610|5.714|1
2021-11-22 19:00:00,000|2021-11-22 19:02:28,797|5.714|1
2021-11-22 19:15:00,000|2021-11-22 19:17:17,732|5.714|1
2021-11-22 19:30:00,000|2021-11-22 19:32:31,612|5.715|1
2021-11-22 19:45:00,000|2021-11-22 20:02:43,277|5.715|1
2021-11-22 20:00:00,000|2021-11-22 20:02:44,161|5.715|1
2021-11-22 20:15:00,000|2021-11-22 20:17:26,700|5.716|1
2021-11-22 20:30:00,000|2021-11-22 20:32:28,580|5.716|1
2021-11-22 20:45:00,000|2021-11-22 20:47:23,225|5.716|1
2021-11-22 21:00:00,000|2021-11-22 21:02:12,853|5.717|1
2021-11-22 21:15:00,000|2021-11-22 21:17:45,220|5.717|1
2021-11-22 21:30:00,000|2021-11-22 21:32:30,658|5.717|1
2021-11-22 21:45:00,000|2021-11-22 21:47:33,800|5.717|1
2021-11-22 22:00:00,000|2021-11-22 22:02:23,163|5.717|1
2021-11-22 22:15:00,000|2021-11-22 22:17:29,698|5.718|1
2021-11-22 22:30:00,000|2021-11-22 22:32:18,138|5.718|1
2021-11-22 22:45:00,000|2021-11-22 22:47:03,751|5.719|1
2021-11-22 23:00:00,000|2021-11-22 23:17:06,141|5.719|1
2021-11-22 23:15:00,000|2021-11-22 23:17:06,998|5.720|1
2021-11-22 23:30:00,000|2021-11-22 23:32:17,458|5.720|1
2021-11-22 23:45:00,000|2021-11-22 23:47:40,708|5.721|1
2021-11-23 00:00:00,000|2021-11-23 00:02:23,177|5.721|1
2021-11-23 00:15:00,000|2021-11-23 00:17:23,246|5.721|1
2021-11-23 00:30:00,000|2021-11-23 00:32:11,012|5.722|1
2021-11-23 00:45:00,000|2021-11-23 00:46:55,103|5.722|1
2021-11-23 01:00:00,000|2021-11-23 01:01:58,019|5.723|1
2021-11-23 01:15:00,000|2021-11-23 01:32:02,231|5.723|1
2021-11-23 01:30:00,000|2021-11-23 01:32:02,957|5.723|1
2021-11-23 01:45:00,000|2021-11-23 01:47:46,100|5.723|1
2021-11-23 02:00:00,000|2021-11-23 02:17:03,377|5.724|1
2021-11-23 02:15:00,000|2021-11-23 02:17:04,192|5.724|1
2021-11-23 02:30:00,000|2021-11-23 02:32:42,427|5.725|1
2021-11-23 02:45:00,000|2021-11-23 02:47:26,908|5.725|1
2021-11-23 03:00:00,000|2021-11-23 03:02:09,858|5.725|1
2021-11-23 03:15:00,000|2021-11-23 03:17:00,926|5.725|1
2021-11-23 03:30:00,000|2021-11-23 03:31:50,884|5.726|1
2021-11-23 03:45:00,000|2021-11-23 03:47:39,706|5.726|1
2021-11-23 04:00:00,000|2021-11-23 04:02:12,958|5.726|1
2021-11-23 04:15:00,000|2021-11-23 04:17:00,741|5.727|1
2021-11-23 04:30:00,000|2021-11-23 04:32:49,148|5.727|1
2021-11-23 04:45:00,000|2021-11-23 04:47:31,688|5.728|1
2021-11-23 05:00:00,000|2021-11-23 05:02:24,634|5.728|1
2021-11-23 05:15:00,000|2021-11-23 05:17:13,624|5.729|1
2021-11-23 05:30:00,000|2021-11-23 05:31:57,665|5.729|1
2021-11-23 05:45:00,000|2021-11-23 05:47:45,448|5.730|1
2021-11-23 06:00:00,000|2021-11-23 06:02:02,867|5.730|1
2021-11-23 06:15:00,000|2021-11-23 06:32:26,333|5.730|1
2021-11-23 06:30:00,000|2021-11-23 06:32:27,130|5.730|1
2021-11-23 06:45:00,000|2021-11-23 06:47:33,415|5.731|1
2021-11-23 07:00:00,000|2021-11-23 07:02:26,366|5.732|1
2021-11-23 07:15:00,000|2021-11-23 07:17:09,669|5.733|1
2021-11-23 07:30:00,000|2021-11-23 07:31:53,271|5.735|1
2021-11-23 07:45:00,000|2021-11-23 07:47:51,226|5.737|1
2021-11-23 08:00:00,000|2021-11-23 08:17:49,012|5.738|1
2021-11-23 08:15:00,000|2021-11-23 08:17:50,699|5.739|1
2021-11-23 08:30:00,000|2021-11-23 08:32:33,707|5.740|1
2021-11-23 08:45:00,000|2021-11-23 08:47:17,481|5.741|1
2021-11-23 09:00:00,000|2021-11-23 09:02:12,914|5.742|1
2021-11-23 09:15:00,000|2021-11-23 09:17:00,193|5.743|1
2021-11-23 09:30:00,000|2021-11-23 09:32:47,531|5.744|1
2021-11-23 09:45:00,000|2021-11-23 09:47:36,693|5.747|1
2021-11-23 10:00:00,000|2021-11-23 10:02:30,959|5.749|1
2021-11-23 10:15:00,000|2021-11-23 10:17:17,946|5.751|1
2021-11-23 10:30:00,000|2021-11-23 10:32:00,551|5.753|1
2021-11-23 10:45:00,000|2021-11-23 10:47:44,236|5.754|1
2021-11-23 11:00:00,000|2021-11-23 11:02:37,301|5.756|1
2021-11-23 11:15:00,000|2021-11-23 11:17:25,496|5.758|1
2021-11-23 11:30:00,000|2021-11-23 11:32:20,307|5.761|1
2021-11-23 11:45:00,000|2021-11-23 11:47:05,374|5.763|1
2021-11-23 12:00:00,000|2021-11-23 12:02:02,004|5.766|1
2021-11-23 12:15:00,000|2021-11-23 12:17:09,286|5.768|1
2021-11-23 12:30:00,000|2021-11-23 12:47:04,122|5.769|1
2021-11-23 12:45:00,000|2021-11-23 12:47:04,859|5.770|1
2021-11-23 13:00:00,000|2021-11-23 13:01:58,966|5.772|1
2021-11-23 13:15:00,000|2021-11-23 13:16:56,476|5.773|1
2021-11-23 13:30:00,000|2021-11-23 13:32:45,320|5.774|1
2021-11-23 13:45:00,000|2021-11-23 13:47:00,822|5.775|1
2021-11-23 14:00:00,000|2021-11-23 14:02:17,686|5.776|1
2021-11-23 14:15:00,000|2021-11-23 14:17:06,323|5.778|1
2021-11-23 14:30:00,000|2021-11-23 14:31:59,635|5.779|1
2021-11-23 14:45:00,000|2021-11-23 14:47:23,891|5.780|1
2021-11-23 15:00:00,000|2021-11-23 15:02:18,089|5.781|1
2021-11-23 15:15:00,000|2021-11-23 15:16:57,256|5.781|1
2021-11-23 15:30:00,000|2021-11-23 15:32:06,078|5.782|1
2021-11-23 15:45:00,000|2021-11-23 15:47:35,995|5.782|1
2021-11-23 16:00:00,000|2021-11-23 16:02:52,774|5.783|1
2021-11-23 16:15:00,000|2021-11-23 16:17:40,061|5.783|1
2021-11-23 16:30:00,000|2021-11-23 16:32:45,360|5.784|1
2021-11-23 16:45:00,000|2021-11-23 16:47:48,510|5.784|1
2021-11-23 17:00:00,000|2021-11-23 17:17:55,625|5.784|1
2021-11-23 17:15:00,000|2021-11-23 17:17:56,425|5.785|1
2021-11-23 17:30:00,000|2021-11-23 17:32:49,072|5.785|1
2021-11-23 17:45:00,000|2021-11-23 17:46:58,334|5.785|1
2021-11-23 18:00:00,000|2021-11-23 18:02:25,371|5.785|1
2021-11-23 18:15:00,000|2021-11-23 18:17:31,466|5.786|1
2021-11-23 18:30:00,000|2021-11-23 18:32:31,913|5.786|1
2021-11-23 18:45:00,000|2021-11-23 18:47:32,042|5.786|1
2021-11-23 19:00:00,000|2021-11-23 19:02:14,273|5.787|1
2021-11-23 19:15:00,000|2021-11-23 19:17:56,563|5.787|1
2021-11-23 19:30:00,000|2021-11-23 19:31:59,409|5.787|1
2021-11-23 19:45:00,000|2021-11-23 19:47:26,642|5.789|1
2021-11-23 20:00:00,000|2021-11-23 20:02:30,051|5.789|1
2021-11-23 20:15:00,000|2021-11-23 20:16:59,246|5.789|1
2021-11-23 20:30:00,000|2021-11-23 20:31:59,316|5.790|1
2021-11-23 20:45:00,000|2021-11-23 20:47:57,032|5.790|1
2021-11-23 21:00:00,000|2021-11-23 21:01:59,955|5.791|1
2021-11-23 21:15:00,000|2021-11-23 21:17:26,152|5.792|1
2021-11-23 21:30:00,000|2021-11-23 21:32:26,831|5.792|1
2021-11-23 21:45:00,000|2021-11-23 21:47:31,638|5.793|1
2021-11-23 22:00:00,000|2021-11-23 22:02:50,125|5.794|1
2021-11-23 22:15:00,000|2021-11-23 22:32:42,317|5.794|1
2021-11-23 22:30:00,000|2021-11-23 22:32:43,044|5.795|1
2021-11-23 22:45:00,000|2021-11-23 22:47:39,263|5.795|1
2021-11-23 23:00:00,000|2021-11-23 23:02:57,498|5.796|1
2021-11-23 23:15:00,000|2021-11-23 23:17:28,401|5.797|1
2021-11-23 23:30:00,000|2021-11-23 23:32:57,557|5.797|1
2021-11-23 23:45:00,000|2021-11-23 23:47:37,686|5.798|1
2021-11-24 00:00:00,000|2021-11-24 00:02:24,505|5.799|1
2021-11-24 00:15:00,000|2021-11-24 00:17:06,012|5.799|1
2021-11-24 00:30:00,000|2021-11-24 00:47:42,116|5.800|1
2021-11-24 00:45:00,000|2021-11-24 00:47:42,839|5.800|1
2021-11-24 01:00:00,000|2021-11-24 01:02:34,039|5.801|1
2021-11-24 01:15:00,000|2021-11-24 01:17:26,658|5.801|1
2021-11-24 01:30:00,000|2021-11-24 01:32:09,131|5.801|1
2021-11-24 01:45:00,000|2021-11-24 01:47:09,552|5.802|1
2021-11-24 02:00:00,000|2021-11-24 02:02:58,749|5.803|1
2021-11-24 02:15:00,000|2021-11-24 02:17:54,123|5.804|1
2021-11-24 02:30:00,000|2021-11-24 02:32:40,828|5.804|1
2021-11-24 02:45:00,000|2021-11-24 02:47:23,395|5.804|1
2021-11-24 03:00:00,000|2021-11-24 03:02:09,468|5.805|1
2021-11-24 03:15:00,000|2021-11-24 03:17:56,543|5.805|1
2021-11-24 03:30:00,000|2021-11-24 03:32:41,210|5.805|1
2021-11-24 03:45:00,000|2021-11-24 03:47:22,065|5.805|1
2021-11-24 04:00:00,000|2021-11-24 04:02:35,711|5.806|1
2021-11-24 04:15:00,000|2021-11-24 04:17:38,732|5.806|1
2021-11-24 04:30:00,000|2021-11-24 04:32:23,958|5.807|1
2021-11-24 04:45:00,000|2021-11-24 04:47:16,119|5.807|1
2021-11-24 05:00:00,000|2021-11-24 05:02:07,520|5.807|1
2021-11-24 05:15:00,000|2021-11-24 05:17:15,226|5.808|1
2021-11-24 05:30:00,000|2021-11-24 05:47:03,165|5.809|1
2021-11-24 05:45:00,000|2021-11-24 05:47:04,043|5.810|1
2021-11-24 06:00:00,000|2021-11-24 06:02:07,628|5.810|1
2021-11-24 06:15:00,000|2021-11-24 06:32:03,629|5.810|1
2021-11-24 06:30:00,000|2021-11-24 06:32:04,499|5.811|1
2021-11-24 06:45:00,000|2021-11-24 07:02:46,109|5.812|1
2021-11-24 07:00:00,000|2021-11-24 07:02:46,960|5.812|1
2021-11-24 07:15:00,000|2021-11-24 07:17:29,420|5.813|1
2021-11-24 07:30:00,000|2021-11-24 07:32:01,908|5.815|1
2021-11-24 07:45:00,000|2021-11-24 07:47:54,501|5.817|1
2021-11-24 08:00:00,000|2021-11-24 08:02:03,494|5.818|1
2021-11-24 08:15:00,000|2021-11-24 08:17:37,795|5.820|1
2021-11-24 08:30:00,000|2021-11-24 08:32:07,699|5.820|1
2021-11-24 08:45:00,000|2021-11-24 08:47:52,982|5.821|1
2021-11-24 09:00:00,000|2021-11-24 09:02:35,044|5.821|1
2021-11-24 09:15:00,000|2021-11-24 09:17:27,146|5.822|1
2021-11-24 09:30:00,000|2021-11-24 09:32:42,448|5.825|1
2021-11-24 09:45:00,000|2021-11-24 09:47:49,244|5.826|1
2021-11-24 10:00:00,000|2021-11-24 10:02:55,353|5.827|1
2021-11-24 10:15:00,000|2021-11-24 10:17:53,200|5.829|1
2021-11-24 10:30:00,000|2021-11-24 10:32:37,916|5.831|1
2021-11-24 10:45:00,000|2021-11-24 10:47:18,357|5.833|1
2021-11-24 11:00:00,000|2021-11-24 11:02:08,904|5.835|1
2021-11-24 11:15:00,000|2021-11-24 11:17:55,769|5.838|1
2021-11-24 11:30:00,000|2021-11-24 11:32:05,834|5.841|1
2021-11-24 11:45:00,000|2021-11-24 11:48:00,335|5.842|1
2021-11-24 12:00:00,000|2021-11-24 12:32:47,156|5.844|1
2021-11-24 12:15:00,000|2021-11-24 12:32:47,880|5.847|1
2021-11-24 12:30:00,000|2021-11-24 12:32:48,600|5.848|1
2021-11-24 12:45:00,000|2021-11-24 12:47:29,963|5.850|1
2021-11-24 13:00:00,000|2021-11-24 13:02:14,213|5.851|1
2021-11-24 13:15:00,000|2021-11-24 13:17:07,021|5.853|1
2021-11-24 13:30:00,000|2021-11-24 13:47:16,214|5.855|1
2021-11-24 13:45:00,000|2021-11-24 13:47:16,943|5.856|1
2021-11-24 14:00:00,000|2021-11-24 14:03:03,204|5.858|1
2021-11-24 14:15:00,000|2021-11-24 14:17:56,164|5.859|1
2021-11-24 14:30:00,000|2021-11-24 14:32:04,892|5.860|1
2021-11-24 14:45:00,000|2021-11-24 14:47:51,017|5.862|1
2021-11-24 15:00:00,000|2021-11-24 15:03:04,112|5.863|1
2021-11-24 15:15:00,000|2021-11-24 15:17:07,483|5.865|1
2021-11-24 15:30:00,000|2021-11-24 15:32:16,305|5.865|1
2021-11-24 15:45:00,000|2021-11-24 15:47:37,408|5.866|1
2021-11-24 16:00:00,000|2021-11-24 16:02:21,960|5.866|1
2021-11-24 16:15:00,000|2021-11-24 16:17:04,179|5.866|1
2021-11-24 16:30:00,000|2021-11-24 16:33:01,631|5.866|1
2021-11-24 16:45:00,000|2021-11-24 16:48:02,205|5.867|1
2021-11-24 17:00:00,000|2021-11-24 17:18:00,497|5.867|1
2021-11-24 17:15:00,000|2021-11-24 17:18:01,422|5.868|1
2021-11-24 17:30:00,000|2021-11-24 17:32:52,343|5.868|1
2021-11-24 17:45:00,000|2021-11-24 17:47:37,335|5.869|1
2021-11-24 18:00:00,000|2021-11-24 18:02:08,512|5.869|1
2021-11-24 18:15:00,000|2021-11-24 18:17:11,647|5.869|1
2021-11-24 18:30:00,000|2021-11-24 18:32:32,319|5.870|1
2021-11-24 18:45:00,000|2021-11-24 18:47:14,229|5.870|1
2021-11-24 19:00:00,000|2021-11-24 19:02:08,371|5.870|1
2021-11-24 19:15:00,000|2021-11-24 19:18:06,192|5.871|1
2021-11-24 19:30:00,000|2021-11-24 19:32:42,228|5.871|1
2021-11-24 19:45:00,000|2021-11-24 19:47:39,874|5.872|1
2021-11-24 20:00:00,000|2021-11-24 20:03:02,025|5.872|1
2021-11-24 20:15:00,000|2021-11-24 20:17:49,412|5.873|1
2021-11-24 20:30:00,000|2021-11-24 20:32:32,676|5.873|1
2021-11-24 20:45:00,000|2021-11-24 20:47:39,808|5.873|1
2021-11-24 21:00:00,000|2021-11-24 21:03:07,339|5.873|1
2021-11-24 21:15:00,000|2021-11-24 21:17:51,202|5.873|1
2021-11-24 21:30:00,000|2021-11-24 21:32:44,752|5.873|1
2021-11-24 21:45:00,000|2021-11-24 21:47:12,687|5.873|1
2021-11-24 22:00:00,000|2021-11-24 22:02:59,832|5.873|1
2021-11-24 22:15:00,000|2021-11-24 22:17:48,260|5.873|1
2021-11-24 22:30:00,000|2021-11-24 22:32:45,572|5.873|1
2021-11-24 22:45:00,000|2021-11-24 22:47:31,842|5.873|1
2021-11-24 23:00:00,000|2021-11-24 23:02:28,371|5.873|1
2021-11-24 23:15:00,000|2021-11-24 23:17:32,798|5.873|1
2021-11-24 23:30:00,000|2021-11-24 23:33:07,571|5.873|1
2021-11-24 23:45:00,000|2021-11-24 23:47:59,178|5.873|1
2021-11-25 00:00:00,000|2021-11-25 00:02:43,124|5.873|1
2021-11-25 00:15:00,000|2021-11-25 00:17:58,240|5.873|1
2021-11-25 00:30:00,000|2021-11-25 00:32:10,804|5.873|1
2021-11-25 00:45:00,000|2021-11-25 00:47:56,414|5.873|1
2021-11-25 01:00:00,000|2021-11-25 01:02:52,689|5.873|1
2021-11-25 01:15:00,000|2021-11-25 01:18:05,517|5.873|1
2021-11-25 01:30:00,000|2021-11-25 01:32:52,215|5.873|1
2021-11-25 01:45:00,000|2021-11-25 02:02:11,699|5.873|1
2021-11-25 02:00:00,000|2021-11-25 02:02:12,429|5.873|1
2021-11-25 02:15:00,000|2021-11-25 02:17:08,683|5.873|1
2021-11-25 02:30:00,000|2021-11-25 02:32:17,794|5.873|1
2021-11-25 02:45:00,000|2021-11-25 02:47:17,554|5.873|1
2021-11-25 03:00:00,000|2021-11-25 03:17:15,321|5.873|1
2021-11-25 03:15:00,000|2021-11-25 03:17:16,200|5.873|1
2021-11-25 03:30:00,000|2021-11-25 03:33:07,205|5.873|1
2021-11-25 03:45:00,000|2021-11-25 03:48:09,434|5.873|1
2021-11-25 04:00:00,000|2021-11-25 04:02:15,825|5.873|1
2021-11-25 04:15:00,000|2021-11-25 04:18:05,293|5.873|1
2021-11-25 04:30:00,000|2021-11-25 04:32:51,081|5.873|1
2021-11-25 04:45:00,000|2021-11-25 04:47:50,707|5.873|1
2021-11-25 05:00:00,000|2021-11-25 05:02:37,571|5.873|1
2021-11-25 05:15:00,000|2021-11-25 05:17:27,574|5.873|1
2021-11-25 05:30:00,000|2021-11-25 05:32:42,831|5.873|1
2021-11-25 05:45:00,000|2021-11-25 05:47:49,763|5.873|1
2021-11-25 06:00:00,000|2021-11-25 06:02:36,696|5.873|1
2021-11-25 06:15:00,000|2021-11-25 06:18:04,675|5.873|1
2021-11-25 06:30:00,000|2021-11-25 06:32:48,463|5.873|1
2021-11-25 06:45:00,000|2021-11-25 06:47:55,548|5.873|1
2021-11-25 07:00:00,000|2021-11-25 07:02:38,923|5.874|1
2021-11-25 07:15:00,000|2021-11-25 07:17:30,025|5.877|1
2021-11-25 07:30:00,000|2021-11-25 07:32:17,343|5.880|1
2021-11-25 07:45:00,000|2021-11-25 07:48:02,278|5.881|1
2021-11-25 08:00:00,000|2021-11-25 08:02:44,193|5.883|1
2021-11-25 08:15:00,000|2021-11-25 08:17:14,920|5.885|1
2021-11-25 08:30:00,000|2021-11-25 08:33:05,475|5.887|1
2021-11-25 08:45:00,000|2021-11-25 08:47:53,650|5.888|1
2021-11-25 09:00:00,000|2021-11-25 09:02:44,812|5.891|1
2021-11-25 09:15:00,000|2021-11-25 09:17:26,491|5.899|1
2021-11-25 09:30:00,000|2021-11-25 09:32:36,324|5.901|1
2021-11-25 09:45:00,000|2021-11-25 09:48:07,989|5.902|1
2021-11-25 10:00:00,000|2021-11-25 10:03:10,895|5.904|1
2021-11-25 10:15:00,000|2021-11-25 10:17:56,936|5.907|1
2021-11-25 10:30:00,000|2021-11-25 10:32:57,354|5.909|1
2021-11-25 10:45:00,000|2021-11-25 10:47:51,825|5.912|1
2021-11-25 11:00:00,000|2021-11-25 11:03:12,552|5.916|1
2021-11-25 11:15:00,000|2021-11-25 11:18:03,171|5.918|1
2021-11-25 11:30:00,000|2021-11-25 11:32:51,543|5.921|1
2021-11-25 11:45:00,000|2021-11-25 11:47:56,221|5.925|1
2021-11-25 12:00:00,000|2021-11-25 12:02:55,196|5.928|1
2021-11-25 12:15:00,000|2021-11-25 12:17:12,616|5.929|1
2021-11-25 12:30:00,000|2021-11-25 12:32:27,643|5.931|1
2021-11-25 12:45:00,000|2021-11-25 12:47:36,097|5.931|1
2021-11-25 13:00:00,000|2021-11-25 13:02:37,646|5.931|1
2021-11-25 13:15:00,000|2021-11-25 13:17:48,052|5.931|1
2021-11-25 13:30:00,000|2021-11-25 13:32:43,901|5.932|1
2021-11-25 13:45:00,000|2021-11-25 13:47:40,023|5.934|1
2021-11-25 14:00:00,000|2021-11-25 14:02:49,608|5.936|1
2021-11-25 14:15:00,000|2021-11-25 14:17:35,704|5.938|1
2021-11-25 14:30:00,000|2021-11-25 14:32:27,120|5.940|1
2021-11-25 14:45:00,000|2021-11-25 14:47:43,969|5.941|1
2021-11-25 15:00:00,000|2021-11-25 15:02:20,269|5.941|1
2021-11-25 15:15:00,000|2021-11-25 15:17:19,766|5.941|1
2021-11-25 15:30:00,000|2021-11-25 15:32:44,430|5.941|1
2021-11-25 15:45:00,000|2021-11-25 16:03:14,640|5.941|1
2021-11-25 16:00:00,000|2021-11-25 16:03:15,461|5.942|1
2021-11-25 16:15:00,000|2021-11-25 16:17:57,144|5.942|1
2021-11-25 16:30:00,000|2021-11-25 16:32:41,202|5.942|1
2021-11-25 16:45:00,000|2021-11-25 16:48:14,836|5.943|1
2021-11-25 17:00:00,000|2021-11-25 17:02:51,561|5.943|1
2021-11-25 17:15:00,000|2021-11-25 17:18:05,943|5.944|1
2021-11-25 17:30:00,000|2021-11-25 17:32:22,782|5.944|1
2021-11-25 17:45:00,000|2021-11-25 17:48:06,763|5.944|1
2021-11-25 18:00:00,000|2021-11-25 18:02:54,498|5.944|1
2021-11-25 18:15:00,000|2021-11-25 18:17:48,345|5.945|1
2021-11-25 18:30:00,000|2021-11-25 18:33:15,575|5.945|1
2021-11-25 18:45:00,000|2021-11-25 18:47:54,320|5.945|1
2021-11-25 19:00:00,000|2021-11-25 19:02:21,867|5.946|1
2021-11-25 19:15:00,000|2021-11-25 19:18:16,005|5.946|1
2021-11-25 19:30:00,000|2021-11-25 19:33:16,032|5.947|1
2021-11-25 19:45:00,000|2021-11-25 19:47:26,140|5.947|1
2021-11-25 20:00:00,000|2021-11-25 20:02:56,709|5.948|1
2021-11-25 20:15:00,000|2021-11-25 20:17:22,960|5.948|1
2021-11-25 20:30:00,000|2021-11-25 20:32:55,825|5.949|1
2021-11-25 20:45:00,000|2021-11-25 20:48:17,163|5.950|1
2021-11-25 21:00:00,000|2021-11-25 21:02:22,139|5.950|1
2021-11-25 21:15:00,000|2021-11-25 21:17:58,451|5.951|1
2021-11-25 21:30:00,000|2021-11-25 21:32:49,896|5.951|1
2021-11-25 21:45:00,000|2021-11-25 21:47:51,512|5.951|1
2021-11-25 22:00:00,000|2021-11-25 22:02:34,946|5.952|1
2021-11-25 22:15:00,000|2021-11-25 22:17:17,943|5.952|1
2021-11-25 22:30:00,000|2021-11-25 22:33:07,378|5.953|1
2021-11-25 22:45:00,000|2021-11-25 22:48:03,145|5.953|1
2021-11-25 23:00:00,000|2021-11-25 23:02:29,086|5.953|1
2021-11-25 23:15:00,000|2021-11-25 23:17:21,893|5.953|1
2021-11-25 23:30:00,000|2021-11-25 23:33:12,274|5.953|1
2021-11-25 23:45:00,000|2021-11-25 23:48:11,879|5.954|1
2021-11-26 00:00:00,000|2021-11-26 00:02:56,184|5.954|1
2021-11-26 00:15:00,000|2021-11-26 00:17:45,265|5.954|1
2021-11-26 00:30:00,000|2021-11-26 00:33:01,683|5.954|1
2021-11-26 00:45:00,000|2021-11-26 00:48:18,211|5.954|1
2021-11-26 01:00:00,000|2021-11-26 01:03:16,521|5.955|1
2021-11-26 01:15:00,000|2021-11-26 01:18:07,918|5.956|1
2021-11-26 01:30:00,000|2021-11-26 01:33:00,282|5.956|1
2021-11-26 01:45:00,000|2021-11-26 01:48:04,741|5.956|1
2021-11-26 02:00:00,000|2021-11-26 02:02:48,953|5.957|1
2021-11-26 02:15:00,000|2021-11-26 02:17:54,993|5.957|1
2021-11-26 02:30:00,000|2021-11-26 02:32:44,219|5.957|1
2021-11-26 02:45:00,000|2021-11-26 02:47:30,822|5.958|1
2021-11-26 03:00:00,000|2021-11-26 03:02:19,818|5.958|1
2021-11-26 03:15:00,000|2021-11-26 03:33:15,860|5.959|1
2021-11-26 03:30:00,000|2021-11-26 03:33:16,622|5.959|1
2021-11-26 03:45:00,000|2021-11-26 03:47:29,301|5.960|1
2021-11-26 04:00:00,000|2021-11-26 04:02:25,494|5.960|1
2021-11-26 04:15:00,000|2021-11-26 04:17:49,882|5.961|1
2021-11-26 04:30:00,000|2021-11-26 04:32:39,540|5.962|1
2021-11-26 04:45:00,000|2021-11-26 04:47:33,376|5.962|1
2021-11-26 05:00:00,000|2021-11-26 05:02:20,411|5.963|1
2021-11-26 05:15:00,000|2021-11-26 05:17:21,259|5.964|1
2021-11-26 05:30:00,000|2021-11-26 05:32:28,377|5.964|1
2021-11-26 05:45:00,000|2021-11-26 05:47:23,170|5.965|1
2021-11-26 06:00:00,000|2021-11-26 06:03:08,616|5.965|1
2021-11-26 06:15:00,000|2021-11-26 06:32:23,999|5.966|1
2021-11-26 06:30:00,000|2021-11-26 06:32:24,821|5.966|1
2021-11-26 06:45:00,000|2021-11-26 06:48:00,899|5.967|1
2021-11-26 07:00:00,000|2021-11-26 07:02:45,778|5.967|1
2021-11-26 07:15:00,000|2021-11-26 07:17:33,795|5.968|1
2021-11-26 07:30:00,000|2021-11-26 07:32:35,899|5.968|1
2021-11-26 07:45:00,000|2021-11-26 07:47:34,929|5.969|1
2021-11-26 08:00:00,000|2021-11-26 08:02:23,985|5.970|1
2021-11-26 08:15:00,000|2021-11-26 08:18:15,121|5.971|1
2021-11-26 08:30:00,000|2021-11-26 08:33:02,892|5.972|1
2021-11-26 08:45:00,000|2021-11-26 08:48:10,191|5.973|1
2021-11-26 09:00:00,000|2021-11-26 09:02:52,711|5.974|1
2021-11-26 09:15:00,000|2021-11-26 09:18:21,922|5.975|1
2021-11-26 09:30:00,000|2021-11-26 09:33:06,512|5.976|1
2021-11-26 09:45:00,000|2021-11-26 09:47:57,147|5.978|1
2021-11-26 10:00:00,000|2021-11-26 10:02:52,665|5.979|1
2021-11-26 10:15:00,000|2021-11-26 10:17:35,774|5.980|1
2021-11-26 10:30:00,000|2021-11-26 10:32:25,437|5.981|1
2021-11-26 10:45:00,000|2021-11-26 10:48:12,384|5.982|1
2021-11-26 11:00:00,000|2021-11-26 11:02:28,833|5.983|1
2021-11-26 11:15:00,000|2021-11-26 11:18:14,505|5.984|1
2021-11-26 11:30:00,000|2021-11-26 11:32:59,939|5.985|1
2021-11-26 11:45:00,000|2021-11-26 11:47:54,746|5.986|1
2021-11-26 12:00:00,000|2021-11-26 12:02:57,642|5.987|1
2021-11-26 12:15:00,000|2021-11-26 12:18:01,707|5.989|1
2021-11-26 12:30:00,000|2021-11-26 12:32:25,363|5.989|1
2021-11-26 12:45:00,000|2021-11-26 12:47:44,048|5.990|1
2021-11-26 13:00:00,000|2021-11-26 13:02:28,420|5.992|1
2021-11-26 13:15:00,000|2021-11-26 13:17:59,250|5.993|1
2021-11-26 13:30:00,000|2021-11-26 13:33:02,214|5.994|1
2021-11-26 13:45:00,000|2021-11-26 13:47:48,641|5.995|1
2021-11-26 14:00:00,000|2021-11-26 14:03:07,417|5.997|1
2021-11-26 14:15:00,000|2021-11-26 14:17:48,682|5.999|1
2021-11-26 14:30:00,000|2021-11-26 14:32:26,755|6.000|1
2021-11-26 14:45:00,000|2021-11-26 14:47:51,441|6.001|1
2021-11-26 15:00:00,000|2021-11-26 15:02:33,476|6.003|1
2021-11-26 15:15:00,000|2021-11-26 15:17:40,190|6.003|1
2021-11-26 15:30:00,000|2021-11-26 15:48:03,079|6.003|1
2021-11-26 15:45:00,000|2021-11-26 15:48:03,793|6.003|1
2021-11-26 16:00:00,000|2021-11-26 16:17:27,972|6.003|1
2021-11-26 16:15:00,000|2021-11-26 16:17:28,878|6.004|1
2021-11-26 16:30:00,000|2021-11-26 16:33:21,846|6.004|1
2021-11-26 16:45:00,000|2021-11-26 16:47:26,233|6.005|1
