cap_time (utc)|acq_time (utc)|value|origin
2021-10-09 10:45:00,000|2021-10-09 10:48:02,791|818.031|1
2021-10-09 11:00:00,000|2021-10-09 11:03:46,182|818.332|1
2021-10-09 11:15:00,000|2021-10-09 11:18:28,083|818.650|1
2021-10-09 11:30:00,000|2021-10-09 11:33:09,725|818.955|1
2021-10-09 11:45:00,000|2021-10-09 11:48:51,371|819.262|1
2021-10-09 12:00:00,000|2021-10-09 12:03:29,338|819.578|1
2021-10-09 12:15:00,000|2021-10-09 12:18:15,975|819.902|1
2021-10-09 12:30:00,000|2021-10-09 12:48:40,947|820.194|1
2021-10-09 12:45:00,000|2021-10-09 12:48:41,891|820.503|1
2021-10-09 13:00:00,000|2021-10-09 13:03:22,886|820.821|1
2021-10-09 13:15:00,000|2021-10-09 13:18:04,626|821.128|1
2021-10-09 13:30:00,000|2021-10-09 13:33:46,969|821.444|1
2021-10-09 13:45:00,000|2021-10-09 13:48:30,571|821.734|1
2021-10-09 14:00:00,000|2021-10-09 14:03:11,494|822.053|1
2021-10-09 14:15:00,000|2021-10-09 14:18:55,700|822.370|1
2021-10-09 14:30:00,000|2021-10-09 14:33:37,555|822.671|1
2021-10-09 14:45:00,000|2021-10-09 14:48:17,743|822.972|1
2021-10-09 15:00:00,000|2021-10-09 15:03:59,197|823.271|1
2021-10-09 15:15:00,000|2021-10-09 15:18:37,962|823.584|1
2021-10-09 15:30:00,000|2021-10-09 15:33:17,179|823.884|1
2021-10-09 15:45:00,000|2021-10-09 15:48:59,237|824.169|1
2021-10-09 16:00:00,000|2021-10-09 16:03:40,131|824.496|1
2021-10-09 16:15:00,000|2021-10-09 16:18:21,903|824.777|1
2021-10-09 16:30:00,000|2021-10-09 16:48:40,513|825.082|1
2021-10-09 16:45:00,000|2021-10-09 16:48:41,348|825.385|1
2021-10-09 17:00:00,000|2021-10-09 17:03:24,916|825.671|1
2021-10-09 17:15:00,000|2021-10-09 17:18:15,309|825.993|1
2021-10-09 17:30:00,000|2021-10-09 17:33:07,420|826.278|1
2021-10-09 17:45:00,000|2021-10-09 17:48:50,179|826.577|1
2021-10-09 18:00:00,000|2021-10-09 18:03:30,415|826.877|1
2021-10-09 18:15:00,000|2021-10-09 18:18:11,504|827.164|1
2021-10-09 18:30:00,000|2021-10-09 18:33:52,937|827.479|1
2021-10-09 18:45:00,000|2021-10-09 18:48:32,513|827.760|1
2021-10-09 19:00:00,000|2021-10-09 19:03:11,160|828.042|1
2021-10-09 19:15:00,000|2021-10-09 19:18:57,265|828.352|1
2021-10-09 19:30:00,000|2021-10-09 19:33:38,422|828.641|1
2021-10-09 19:45:00,000|2021-10-09 19:48:17,828|828.951|1
2021-10-09 20:00:00,000|2021-10-09 20:04:00,853|829.252|1
2021-10-09 20:15:00,000|2021-10-09 20:18:45,560|829.546|1
2021-10-09 20:30:00,000|2021-10-09 20:33:30,030|829.861|1
2021-10-09 20:45:00,000|2021-10-09 20:48:14,598|830.176|1
2021-10-09 21:00:00,000|2021-10-09 21:04:01,142|830.476|1
2021-10-09 21:15:00,000|2021-10-09 21:18:44,145|830.785|1
2021-10-09 21:30:00,000|2021-10-09 21:33:27,300|831.086|1
2021-10-09 21:45:00,000|2021-10-09 21:48:05,203|831.401|1
2021-10-09 22:00:00,000|2021-10-09 22:03:45,307|831.733|1
2021-10-09 22:15:00,000|2021-10-09 22:18:25,340|832.024|1
2021-10-09 22:30:00,000|2021-10-09 22:33:04,487|832.348|1
2021-10-09 22:45:00,000|2021-10-09 22:48:44,923|832.654|1
2021-10-09 23:00:00,000|2021-10-09 23:03:22,709|832.950|1
2021-10-09 23:15:00,000|2021-10-09 23:19:03,338|833.280|1
2021-10-09 23:30:00,000|2021-10-09 23:33:41,067|833.585|1
2021-10-09 23:45:00,000|2021-10-09 23:48:18,582|833.893|1
2021-10-10 00:00:00,000|2021-10-10 00:03:57,914|834.221|1
2021-10-10 00:15:00,000|2021-10-10 00:18:34,858|834.502|1
2021-10-10 00:30:00,000|2021-10-10 00:33:12,043|834.822|1
2021-10-10 00:45:00,000|2021-10-10 00:48:51,711|835.135|1
2021-10-10 01:00:00,000|2021-10-10 01:03:28,794|835.440|1
2021-10-10 01:15:00,000|2021-10-10 01:18:06,169|835.767|1
2021-10-10 01:30:00,000|2021-10-10 01:33:45,720|836.074|1
2021-10-10 01:45:00,000|2021-10-10 01:48:23,029|836.365|1
2021-10-10 02:00:00,000|2021-10-10 02:04:04,274|836.679|1
2021-10-10 02:15:00,000|2021-10-10 02:18:46,824|837.001|1
2021-10-10 02:30:00,000|2021-10-10 02:33:27,896|837.309|1
2021-10-10 02:45:00,000|2021-10-10 02:48:06,219|837.615|1
2021-10-10 03:00:00,000|2021-10-10 03:03:47,036|837.941|1
2021-10-10 03:15:00,000|2021-10-10 03:18:28,399|838.229|1
2021-10-10 03:30:00,000|2021-10-10 03:33:08,580|838.542|1
2021-10-10 03:45:00,000|2021-10-10 03:48:48,790|838.863|1
2021-10-10 04:00:00,000|2021-10-10 04:03:29,289|839.152|1
2021-10-10 04:15:00,000|2021-10-10 04:18:07,498|839.459|1
2021-10-10 04:30:00,000|2021-10-10 04:33:55,143|839.772|1
2021-10-10 04:45:00,000|2021-10-10 04:48:34,952|840.063|1
2021-10-10 05:00:00,000|2021-10-10 05:03:14,049|840.392|1
2021-10-10 05:15:00,000|2021-10-10 05:18:59,542|840.679|1
2021-10-10 05:30:00,000|2021-10-10 05:33:42,718|840.991|1
2021-10-10 05:45:00,000|2021-10-10 05:48:22,388|841.306|1
2021-10-10 06:00:00,000|2021-10-10 06:04:04,660|841.606|1
2021-10-10 06:15:00,000|2021-10-10 06:18:49,636|841.917|1
2021-10-10 06:30:00,000|2021-10-10 06:33:31,954|842.203|1
2021-10-10 06:45:00,000|2021-10-10 06:48:13,523|842.512|1
2021-10-10 07:00:00,000|2021-10-10 07:03:58,771|842.821|1
2021-10-10 07:15:00,000|2021-10-10 07:18:41,711|843.114|1
2021-10-10 07:30:00,000|2021-10-10 07:33:25,950|843.416|1
2021-10-10 07:45:00,000|2021-10-10 07:49:07,704|843.705|1
2021-10-10 08:00:00,000|2021-10-10 08:03:48,842|844.020|1
2021-10-10 08:15:00,000|2021-10-10 08:18:35,730|844.323|1
2021-10-10 08:30:00,000|2021-10-10 08:33:21,990|844.614|1
2021-10-10 08:45:00,000|2021-10-10 09:03:56,649|844.926|1
2021-10-10 09:00:00,000|2021-10-10 09:03:58,293|845.234|1
2021-10-10 09:15:00,000|2021-10-10 09:18:49,612|845.549|1
2021-10-10 09:30:00,000|2021-10-10 09:33:38,939|845.846|1
2021-10-10 09:45:00,000|2021-10-10 09:48:27,596|846.156|1
2021-10-10 10:00:00,000|2021-10-10 10:03:17,590|846.472|1
2021-10-10 10:15:00,000|2021-10-10 10:33:14,343|846.771|1
2021-10-10 10:30:00,000|2021-10-10 10:33:16,143|847.078|1
2021-10-10 10:45:00,000|2021-10-10 10:49:08,372|847.382|1
2021-10-10 11:00:00,000|2021-10-10 11:03:58,068|847.693|1
2021-10-10 11:15:00,000|2021-10-10 11:18:16,270|848.011|1
2021-10-10 11:30:00,000|2021-10-10 11:34:05,428|848.305|1
2021-10-10 11:45:00,000|2021-10-10 11:48:55,233|848.615|1
2021-10-10 12:00:00,000|2021-10-10 12:03:44,785|848.931|1
2021-10-10 12:15:00,000|2021-10-10 12:18:33,388|849.250|1
2021-10-10 12:30:00,000|2021-10-10 12:33:21,705|849.545|1
2021-10-10 12:45:00,000|2021-10-10 12:49:09,751|849.854|1
2021-10-10 13:00:00,000|2021-10-10 13:03:56,748|850.156|1
2021-10-10 13:15:00,000|2021-10-10 13:18:41,325|850.466|1
2021-10-10 13:30:00,000|2021-10-10 13:33:24,926|850.780|1
2021-10-10 13:45:00,000|2021-10-10 14:03:54,251|851.089|1
2021-10-10 14:00:00,000|2021-10-10 14:03:55,166|851.398|1
2021-10-10 14:15:00,000|2021-10-10 14:18:43,535|851.706|1
2021-10-10 14:30:00,000|2021-10-10 14:33:29,701|852.010|1
2021-10-10 14:45:00,000|2021-10-10 15:03:50,910|852.318|1
2021-10-10 15:00:00,000|2021-10-10 15:03:52,263|852.634|1
2021-10-10 15:15:00,000|2021-10-10 15:18:35,610|852.909|1
2021-10-10 15:30:00,000|2021-10-10 15:33:17,507|853.231|1
2021-10-10 15:45:00,000|2021-10-10 15:48:58,581|853.524|1
2021-10-10 16:00:00,000|2021-10-10 16:03:37,506|853.839|1
2021-10-10 16:15:00,000|2021-10-10 16:18:18,942|854.144|1
2021-10-10 16:30:00,000|2021-10-10 16:34:01,491|854.429|1
2021-10-10 16:45:00,000|2021-10-10 16:48:39,881|854.750|1
2021-10-10 17:00:00,000|2021-10-10 17:03:17,601|855.032|1
2021-10-10 17:15:00,000|2021-10-10 17:19:00,280|855.340|1
2021-10-10 17:30:00,000|2021-10-10 17:33:39,026|855.660|1
2021-10-10 17:45:00,000|2021-10-10 17:48:17,937|855.934|1
2021-10-10 18:00:00,000|2021-10-10 18:04:01,215|856.255|1
2021-10-10 18:15:00,000|2021-10-10 18:18:42,030|856.573|1
2021-10-10 18:30:00,000|2021-10-10 18:33:21,268|856.861|1
2021-10-10 18:45:00,000|2021-10-10 18:49:03,527|857.164|1
2021-10-10 19:00:00,000|2021-10-10 19:03:42,237|857.459|1
2021-10-10 19:15:00,000|2021-10-10 19:18:20,995|857.753|1
2021-10-10 19:30:00,000|2021-10-10 19:34:03,037|858.056|1
2021-10-10 19:45:00,000|2021-10-10 19:48:42,987|858.330|1
2021-10-10 20:00:00,000|2021-10-10 20:03:21,312|858.648|1
2021-10-10 20:15:00,000|2021-10-10 20:19:05,359|858.956|1
2021-10-10 20:30:00,000|2021-10-10 20:33:46,568|859.259|1
2021-10-10 20:45:00,000|2021-10-10 20:48:26,392|859.565|1
2021-10-10 21:00:00,000|2021-10-10 21:04:10,908|859.876|1
2021-10-10 21:15:00,000|2021-10-10 21:18:51,664|860.182|1
2021-10-10 21:30:00,000|2021-10-10 21:33:33,632|860.497|1
2021-10-10 21:45:00,000|2021-10-10 22:03:52,799|860.818|1
2021-10-10 22:00:00,000|2021-10-10 22:03:53,644|861.123|1
2021-10-10 22:15:00,000|2021-10-10 22:18:30,827|861.415|1
2021-10-10 22:30:00,000|2021-10-10 22:34:10,996|861.736|1
2021-10-10 22:45:00,000|2021-10-10 22:48:48,193|862.034|1
2021-10-10 23:00:00,000|2021-10-10 23:03:26,101|862.347|1
2021-10-10 23:15:00,000|2021-10-10 23:19:07,051|862.663|1
2021-10-10 23:30:00,000|2021-10-10 23:33:44,445|862.945|1
2021-10-10 23:45:00,000|2021-10-10 23:48:22,043|863.276|1
2021-10-11 00:00:00,000|2021-10-11 00:04:02,314|863.582|1
2021-10-11 00:15:00,000|2021-10-11 00:18:39,412|863.893|1
2021-10-11 00:30:00,000|2021-10-11 00:33:17,245|864.223|1
2021-10-11 00:45:00,000|2021-10-11 00:48:56,596|864.500|1
2021-10-11 01:00:00,000|2021-10-11 01:03:35,831|864.826|1
2021-10-11 01:15:00,000|2021-10-11 01:33:52,531|865.152|1
2021-10-11 01:30:00,000|2021-10-11 01:33:53,372|865.446|1
2021-10-11 01:45:00,000|2021-10-11 01:48:31,025|865.775|1
2021-10-11 02:00:00,000|2021-10-11 02:04:11,712|866.083|1
2021-10-11 02:15:00,000|2021-10-11 02:18:54,104|866.375|1
2021-10-11 02:30:00,000|2021-10-11 02:33:31,595|866.702|1
2021-10-11 02:45:00,000|2021-10-11 02:49:11,736|867.008|1
2021-10-11 03:00:00,000|2021-10-11 03:03:49,293|867.319|1
2021-10-11 03:15:00,000|2021-10-11 03:18:28,967|867.633|1
2021-10-11 03:30:00,000|2021-10-11 03:34:10,024|867.949|1
2021-10-11 03:45:00,000|2021-10-11 03:48:47,357|868.243|1
2021-10-11 04:00:00,000|2021-10-11 04:03:25,056|868.545|1
2021-10-11 04:15:00,000|2021-10-11 04:19:06,032|868.862|1
2021-10-11 04:30:00,000|2021-10-11 04:33:45,367|869.156|1
2021-10-11 04:45:00,000|2021-10-11 04:48:24,493|869.446|1
2021-10-11 05:00:00,000|2021-10-11 05:04:09,008|869.750|1
2021-10-11 05:15:00,000|2021-10-11 05:18:48,357|870.027|1
2021-10-11 05:30:00,000|2021-10-11 05:33:27,682|870.342|1
2021-10-11 05:45:00,000|2021-10-11 05:49:08,249|870.641|1
2021-10-11 06:00:00,000|2021-10-11 06:03:47,170|870.997|1
2021-10-11 06:15:00,000|2021-10-11 06:18:27,470|871.393|1
2021-10-11 06:30:00,000|2021-10-11 06:34:12,538|871.742|1
2021-10-11 06:45:00,000|2021-10-11 06:48:53,216|872.128|1
2021-10-11 07:00:00,000|2021-10-11 07:03:33,609|872.492|1
2021-10-11 07:15:00,000|2021-10-11 07:34:00,898|872.848|1
2021-10-11 07:30:00,000|2021-10-11 07:34:02,393|873.182|1
2021-10-11 07:45:00,000|2021-10-11 07:48:41,698|873.523|1
2021-10-11 08:00:00,000|2021-10-11 08:03:22,792|873.821|1
2021-10-11 08:15:00,000|2021-10-11 08:19:10,393|874.141|1
2021-10-11 08:30:00,000|2021-10-11 08:33:55,402|874.478|1
2021-10-11 08:45:00,000|2021-10-11 08:48:37,706|874.792|1
2021-10-11 09:00:00,000|2021-10-11 09:03:23,567|875.095|1
2021-10-11 09:15:00,000|2021-10-11 09:19:16,491|875.441|1
2021-10-11 09:30:00,000|2021-10-11 09:34:03,091|875.790|1
2021-10-11 09:45:00,000|2021-10-11 09:48:50,496|876.152|1
2021-10-11 10:00:00,000|2021-10-11 10:03:36,382|876.512|1
2021-10-11 10:15:00,000|2021-10-11 10:18:25,460|876.875|1
2021-10-11 10:30:00,000|2021-10-11 10:34:12,022|877.248|1
2021-10-11 10:45:00,000|2021-10-11 10:48:57,677|877.603|1
2021-10-11 11:00:00,000|2021-10-11 11:03:39,393|877.943|1
2021-10-11 11:15:00,000|2021-10-11 11:18:23,361|878.330|1
2021-10-11 11:30:00,000|2021-10-11 11:34:09,458|878.699|1
2021-10-11 11:45:00,000|2021-10-11 11:48:50,885|879.065|1
2021-10-11 12:00:00,000|2021-10-11 12:03:32,618|879.427|1
2021-10-11 12:15:00,000|2021-10-11 12:34:01,268|879.801|1
2021-10-11 12:30:00,000|2021-10-11 12:34:02,103|880.190|1
2021-10-11 12:45:00,000|2021-10-11 12:48:44,432|880.571|1
2021-10-11 13:00:00,000|2021-10-11 13:03:26,228|880.930|1
2021-10-11 13:15:00,000|2021-10-11 13:19:14,773|881.316|1
2021-10-11 13:30:00,000|2021-10-11 13:34:00,893|881.675|1
2021-10-11 13:45:00,000|2021-10-11 13:48:43,706|882.059|1
2021-10-11 14:00:00,000|2021-10-11 14:03:26,629|882.443|1
2021-10-11 14:15:00,000|2021-10-11 14:19:12,564|882.863|1
2021-10-11 14:30:00,000|2021-10-11 14:33:53,167|883.242|1
2021-10-11 14:45:00,000|2021-10-11 14:48:34,440|883.616|1
2021-10-11 15:00:00,000|2021-10-11 15:04:20,366|884.005|1
2021-10-11 15:15:00,000|2021-10-11 15:19:01,985|884.347|1
2021-10-11 15:30:00,000|2021-10-11 15:33:40,396|884.691|1
2021-10-11 15:45:00,000|2021-10-11 16:04:00,450|885.035|1
2021-10-11 16:00:00,000|2021-10-11 16:04:01,691|885.370|1
2021-10-11 16:15:00,000|2021-10-11 16:18:42,591|885.745|1
2021-10-11 16:30:00,000|2021-10-11 16:33:21,447|886.124|1
2021-10-11 16:45:00,000|2021-10-11 16:49:03,842|886.493|1
2021-10-11 17:00:00,000|2021-10-11 17:03:45,683|886.843|1
2021-10-11 17:15:00,000|2021-10-11 17:18:30,237|887.200|1
2021-10-11 17:30:00,000|2021-10-11 17:34:16,799|887.536|1
2021-10-11 17:45:00,000|2021-10-11 17:48:57,681|887.854|1
2021-10-11 18:00:00,000|2021-10-11 18:03:40,616|888.177|1
2021-10-11 18:15:00,000|2021-10-11 18:18:23,194|888.482|1
2021-10-11 18:30:00,000|2021-10-11 18:34:10,544|888.797|1
2021-10-11 18:45:00,000|2021-10-11 18:48:52,439|889.130|1
2021-10-11 19:00:00,000|2021-10-11 19:03:33,928|889.447|1
2021-10-11 19:15:00,000|2021-10-11 19:19:18,916|889.758|1
2021-10-11 19:30:00,000|2021-10-11 19:34:00,067|890.087|1
2021-10-11 19:45:00,000|2021-10-11 19:48:40,966|890.406|1
2021-10-11 20:00:00,000|2021-10-11 20:19:04,787|890.741|1
2021-10-11 20:15:00,000|2021-10-11 20:19:05,728|891.054|1
2021-10-11 20:30:00,000|2021-10-11 20:33:48,922|891.355|1
2021-10-11 20:45:00,000|2021-10-11 20:48:27,427|891.664|1
2021-10-11 21:00:00,000|2021-10-11 21:04:14,809|891.995|1
2021-10-11 21:15:00,000|2021-10-11 21:18:58,942|892.317|1
2021-10-11 21:30:00,000|2021-10-11 21:33:43,051|892.651|1
2021-10-11 21:45:00,000|2021-10-11 22:04:00,896|892.974|1
2021-10-11 22:00:00,000|2021-10-11 22:04:01,737|893.271|1
2021-10-11 22:15:00,000|2021-10-11 22:18:39,745|893.600|1
2021-10-11 22:30:00,000|2021-10-11 22:34:20,017|893.907|1
2021-10-11 22:45:00,000|2021-10-11 22:48:57,174|894.236|1
2021-10-11 23:00:00,000|2021-10-11 23:03:35,512|894.560|1
2021-10-11 23:15:00,000|2021-10-11 23:19:17,840|894.840|1
2021-10-11 23:30:00,000|2021-10-11 23:33:54,919|895.149|1
2021-10-11 23:45:00,000|2021-10-11 23:48:33,671|895.460|1
2021-10-12 00:00:00,000|2021-10-12 00:04:15,340|895.745|1
2021-10-12 00:15:00,000|2021-10-12 00:18:53,353|896.066|1
2021-10-12 00:30:00,000|2021-10-12 00:33:33,401|896.346|1
2021-10-12 00:45:00,000|2021-10-12 00:49:13,980|896.654|1
2021-10-12 01:00:00,000|2021-10-12 01:03:51,836|896.974|1
2021-10-12 01:15:00,000|2021-10-12 01:18:30,022|897.267|1
2021-10-12 01:30:00,000|2021-10-12 01:34:10,877|897.583|1
2021-10-12 01:45:00,000|2021-10-12 01:48:48,770|897.872|1
2021-10-12 02:00:00,000|2021-10-12 02:03:26,616|898.175|1
2021-10-12 02:15:00,000|2021-10-12 02:19:12,388|898.485|1
2021-10-12 02:30:00,000|2021-10-12 02:33:50,539|898.795|1
2021-10-12 02:45:00,000|2021-10-12 02:48:28,845|899.084|1
2021-10-12 03:00:00,000|2021-10-12 03:04:09,253|899.390|1
2021-10-12 03:15:00,000|2021-10-12 03:18:47,569|899.706|1
2021-10-12 03:30:00,000|2021-10-12 03:33:25,355|899.993|1
2021-10-12 03:45:00,000|2021-10-12 03:49:05,622|900.306|1
2021-10-12 04:00:00,000|2021-10-12 04:03:44,207|900.604|1
2021-10-12 04:15:00,000|2021-10-12 04:34:08,631|900.893|1
2021-10-12 04:30:00,000|2021-10-12 04:34:09,537|901.186|1
2021-10-12 04:45:00,000|2021-10-12 04:48:48,876|901.491|1
2021-10-12 05:00:00,000|2021-10-12 05:03:28,126|901.777|1
2021-10-12 05:15:00,000|2021-10-12 05:19:14,269|902.065|1
2021-10-12 05:30:00,000|2021-10-12 05:33:57,180|902.376|1
2021-10-12 05:45:00,000|2021-10-12 05:48:38,827|902.643|1
2021-10-12 06:00:00,000|2021-10-12 06:04:23,171|903.010|1
2021-10-12 06:15:00,000|2021-10-12 06:19:07,775|903.403|1
2021-10-12 06:30:00,000|2021-10-12 06:33:50,623|903.776|1
2021-10-12 06:45:00,000|2021-10-12 06:48:29,895|904.172|1
2021-10-12 07:00:00,000|2021-10-12 07:04:12,081|904.570|1
2021-10-12 07:15:00,000|2021-10-12 07:18:56,738|904.957|1
2021-10-12 07:30:00,000|2021-10-12 07:33:36,839|905.420|1
2021-10-12 07:45:00,000|2021-10-12 07:49:22,467|905.841|1
2021-10-12 08:00:00,000|2021-10-12 08:04:02,414|906.272|1
2021-10-12 08:15:00,000|2021-10-12 08:18:46,996|906.702|1
2021-10-12 08:30:00,000|2021-10-12 08:33:31,236|907.107|1
2021-10-12 08:45:00,000|2021-10-12 08:49:18,516|907.503|1
2021-10-12 09:00:00,000|2021-10-12 09:04:05,719|907.899|1
2021-10-12 09:15:00,000|2021-10-12 09:18:55,845|908.323|1
2021-10-12 09:30:00,000|2021-10-12 09:33:41,145|908.749|1
2021-10-12 09:45:00,000|2021-10-12 09:48:29,829|909.152|1
2021-10-12 10:00:00,000|2021-10-12 10:04:19,238|909.585|1
2021-10-12 10:15:00,000|2021-10-12 10:19:07,891|910.008|1
2021-10-12 10:30:00,000|2021-10-12 10:33:58,174|910.419|1
2021-10-12 10:45:00,000|2021-10-12 10:48:42,080|910.814|1
2021-10-12 11:00:00,000|2021-10-12 11:19:16,018|911.211|1
2021-10-12 11:15:00,000|2021-10-12 11:19:17,662|911.618|1
2021-10-12 11:30:00,000|2021-10-12 11:34:03,260|912.010|1
2021-10-12 11:45:00,000|2021-10-12 11:48:43,672|912.391|1
2021-10-12 12:00:00,000|2021-10-12 12:04:28,429|912.727|1
2021-10-12 12:15:00,000|2021-10-12 12:19:12,150|913.077|1
2021-10-12 12:30:00,000|2021-10-12 12:33:58,183|913.443|1
2021-10-12 12:45:00,000|2021-10-12 12:48:38,953|913.778|1
2021-10-12 13:00:00,000|2021-10-12 13:04:24,877|914.177|1
2021-10-12 13:15:00,000|2021-10-12 13:19:13,011|914.549|1
2021-10-12 13:30:00,000|2021-10-12 13:34:00,792|914.924|1
2021-10-12 13:45:00,000|2021-10-12 13:48:45,767|915.328|1
2021-10-12 14:00:00,000|2021-10-12 14:19:10,880|915.708|1
2021-10-12 14:15:00,000|2021-10-12 14:19:11,879|916.079|1
2021-10-12 14:30:00,000|2021-10-12 14:33:53,743|916.445|1
2021-10-12 14:45:00,000|2021-10-12 14:48:33,887|916.778|1
2021-10-12 15:00:00,000|2021-10-12 15:04:19,206|917.130|1
2021-10-12 15:15:00,000|2021-10-12 15:19:03,412|917.475|1
2021-10-12 15:30:00,000|2021-10-12 15:33:44,553|917.829|1
2021-10-12 15:45:00,000|2021-10-12 15:49:27,438|918.169|1
2021-10-12 16:00:00,000|2021-10-12 16:04:09,930|918.564|1
2021-10-12 16:15:00,000|2021-10-12 16:18:53,918|918.944|1
2021-10-12 16:30:00,000|2021-10-12 16:33:35,612|919.336|1
2021-10-12 16:45:00,000|2021-10-12 16:49:19,874|919.738|1
2021-10-12 17:00:00,000|2021-10-12 17:04:02,166|920.068|1
2021-10-12 17:15:00,000|2021-10-12 17:18:49,394|920.448|1
2021-10-12 17:30:00,000|2021-10-12 17:33:30,717|920.786|1
2021-10-12 17:45:00,000|2021-10-12 17:49:14,750|921.084|1
2021-10-12 18:00:00,000|2021-10-12 18:03:54,374|921.393|1
2021-10-12 18:15:00,000|2021-10-12 18:18:35,750|921.663|1
2021-10-12 18:30:00,000|2021-10-12 18:34:19,771|921.948|1
2021-10-12 18:45:00,000|2021-10-12 18:48:59,414|922.253|1
2021-10-12 19:00:00,000|2021-10-12 19:03:40,143|922.512|1
2021-10-12 19:15:00,000|2021-10-12 19:19:29,219|922.822|1
2021-10-12 19:30:00,000|2021-10-12 19:34:10,352|923.093|1
2021-10-12 19:45:00,000|2021-10-12 19:48:49,324|923.368|1
2021-10-12 20:00:00,000|2021-10-12 20:19:12,381|923.677|1
2021-10-12 20:15:00,000|2021-10-12 20:19:13,414|923.962|1
2021-10-12 20:30:00,000|2021-10-12 20:33:53,978|924.250|1
2021-10-12 20:45:00,000|2021-10-12 20:48:33,120|924.546|1
2021-10-12 21:00:00,000|2021-10-12 21:04:14,693|924.843|1
2021-10-12 21:15:00,000|2021-10-12 21:18:54,876|925.142|1
2021-10-12 21:30:00,000|2021-10-12 21:33:32,463|925.432|1
2021-10-12 21:45:00,000|2021-10-12 21:49:14,326|925.725|1
2021-10-12 22:00:00,000|2021-10-12 22:03:51,420|926.023|1
2021-10-12 22:15:00,000|2021-10-12 22:19:31,270|926.323|1
2021-10-12 22:30:00,000|2021-10-12 22:34:09,028|926.601|1
2021-10-12 22:45:00,000|2021-10-12 22:48:46,763|926.910|1
2021-10-12 23:00:00,000|2021-10-12 23:04:27,575|927.222|1
2021-10-12 23:15:00,000|2021-10-12 23:19:22,717|927.481|1
2021-10-12 23:30:00,000|2021-10-12 23:34:00,243|927.796|1
2021-10-12 23:45:00,000|2021-10-12 23:48:37,568|928.091|1
2021-10-13 00:00:00,000|2021-10-13 00:04:18,636|928.370|1
2021-10-13 00:15:00,000|2021-10-13 00:18:56,695|928.680|1
2021-10-13 00:30:00,000|2021-10-13 00:33:59,276|928.982|1
2021-10-13 00:45:00,000|2021-10-13 00:48:38,536|929.280|1
2021-10-13 01:00:00,000|2021-10-13 01:04:20,174|929.563|1
2021-10-13 01:15:00,000|2021-10-13 01:18:58,173|929.877|1
2021-10-13 01:30:00,000|2021-10-13 01:33:35,520|930.167|1
2021-10-13 01:45:00,000|2021-10-13 01:49:15,678|930.477|1
2021-10-13 02:00:00,000|2021-10-13 02:03:54,398|930.772|1
2021-10-13 02:15:00,000|2021-10-13 02:18:38,355|931.054|1
2021-10-13 02:30:00,000|2021-10-13 02:34:19,843|931.371|1
2021-10-13 02:45:00,000|2021-10-13 02:48:57,129|931.666|1
2021-10-13 03:00:00,000|2021-10-13 03:03:34,910|931.953|1
2021-10-13 03:15:00,000|2021-10-13 03:19:15,223|932.268|1
2021-10-13 03:30:00,000|2021-10-13 03:33:53,644|932.552|1
2021-10-13 03:45:00,000|2021-10-13 03:49:33,079|932.837|1
2021-10-13 04:00:00,000|2021-10-13 04:04:11,521|933.129|1
2021-10-13 04:15:00,000|2021-10-13 04:18:50,186|933.421|1
2021-10-13 04:30:00,000|2021-10-13 04:34:34,110|933.711|1
2021-10-13 04:45:00,000|2021-10-13 04:49:12,503|933.986|1
2021-10-13 05:00:00,000|2021-10-13 05:03:50,867|934.275|1
2021-10-13 05:15:00,000|2021-10-13 05:34:13,336|934.540|1
2021-10-13 05:30:00,000|2021-10-13 05:34:14,241|934.840|1
2021-10-13 05:45:00,000|2021-10-13 05:48:52,476|935.109|1
2021-10-13 06:00:00,000|2021-10-13 06:19:17,739|935.457|1
2021-10-13 06:15:00,000|2021-10-13 06:19:18,582|935.818|1
2021-10-13 06:30:00,000|2021-10-13 06:34:01,261|936.156|1
2021-10-13 06:45:00,000|2021-10-13 06:48:40,734|936.531|1
2021-10-13 07:00:00,000|2021-10-13 07:04:23,463|936.890|1
2021-10-13 07:15:00,000|2021-10-13 07:19:06,577|937.250|1
2021-10-13 07:30:00,000|2021-10-13 07:33:47,369|937.644|1
2021-10-13 07:45:00,000|2021-10-13 07:49:28,409|938.028|1
2021-10-13 08:00:00,000|2021-10-13 08:04:09,287|938.390|1
2021-10-13 08:15:00,000|2021-10-13 08:18:53,951|938.760|1
2021-10-13 08:30:00,000|2021-10-13 08:33:39,355|939.156|1
2021-10-13 08:45:00,000|2021-10-13 08:49:23,000|939.501|1
2021-10-13 09:00:00,000|2021-10-13 09:04:06,351|939.888|1
2021-10-13 09:15:00,000|2021-10-13 09:18:49,042|940.272|1
2021-10-13 09:30:00,000|2021-10-13 09:34:35,178|940.646|1
2021-10-13 09:45:00,000|2021-10-13 09:49:18,091|941.026|1
2021-10-13 10:00:00,000|2021-10-13 10:04:00,778|941.445|1
2021-10-13 10:15:00,000|2021-10-13 10:18:43,735|941.802|1
2021-10-13 10:30:00,000|2021-10-13 10:34:27,704|942.178|1
2021-10-13 10:45:00,000|2021-10-13 10:49:10,680|942.590|1
2021-10-13 11:00:00,000|2021-10-13 11:03:51,954|942.972|1
2021-10-13 11:15:00,000|2021-10-13 11:34:22,904|943.359|1
2021-10-13 11:30:00,000|2021-10-13 11:34:23,747|943.766|1
